Time,u,v,w,T_s
2012-10-02 01:16:46.750,0.102,2.0539999,0.018999999,297.0
2012-10-02 01:16:46.800,0.186,2.016,-0.022,297.0
2012-10-02 01:16:46.850,0.199,2.0769999,-0.0070000002,297.0
2012-10-02 01:16:46.900,0.27399999,2.0899999,-0.0089999996,297.0
2012-10-02 01:16:46.950,0.235,2.1029999,-0.044,297.10001
2012-10-02 01:16:47.000,0.2,2.1389999,-0.045000002,297.10001
2012-10-02 01:16:47.050,0.149,2.165,-0.0080000004,297.10001
2012-10-02 01:16:47.100,0.235,2.1029999,-0.045000002,297.10001
2012-10-02 01:16:47.150,0.249,2.052,-0.033,297.10001
2012-10-02 01:16:47.200,0.236,2.102,-0.045000002,297.10001
2012-10-02 01:16:47.250,0.236,2.006,-0.046,297.20001
2012-10-02 01:16:47.300,0.24699999,2.0550001,-0.033,297.10001
2012-10-02 01:16:47.350,0.175,2.029,-0.093000002,297.10001
2012-10-02 01:16:47.400,0.102,2.052,-0.045000002,297.10001
2012-10-02 01:16:47.450,0.12800001,1.954,0.0060000001,297.10001
2012-10-02 01:16:47.500,0.102,2.0539999,-0.046999998,297.10001
2012-10-02 01:16:47.550,0.15099999,2.006,0.02,297.10001
2012-10-02 01:16:47.600,0.127,1.957,0.0080000004,297.10001
2012-10-02 01:16:47.650,0.148,2.164,-0.011,297.10001
2012-10-02 01:16:47.700,0.131,1.956,0.0070000002,297.10001
2012-10-02 01:16:47.750,0.236,2.1029999,-0.044,297.10001
2012-10-02 01:16:47.800,0.236,2.1029999,-0.046,297.10001
2012-10-02 01:16:47.850,0.199,2.0799999,-0.07,297.10001
2012-10-02 01:16:47.900,0.13699999,2.1029999,-0.093999997,297.0
2012-10-02 01:16:47.950,0.115,2.2130001,-0.093000002,297.10001
2012-10-02 01:16:48.000,0.236,2.102,-0.045000002,297.10001
2012-10-02 01:16:48.050,0.126,2.2479999,-0.131,297.20001
2012-10-02 01:16:48.100,0.175,2.227,-0.093999997,297.10001
2012-10-02 01:16:48.150,0.175,2.2260001,-0.093999997,297.10001
2012-10-02 01:16:48.200,0.044,2.165,-0.093999997,297.10001
2012-10-02 01:16:48.250,0.068000004,2.0539999,-0.045000002,297.10001
2012-10-02 01:16:48.300,0.112,2.1630001,-0.094999999,297.20001
2012-10-02 01:16:48.350,0.126,2.164,-0.093000002,297.20001
2012-10-02 01:16:48.400,0.126,2.1900001,-0.167,297.20001
2012-10-02 01:16:48.450,0.175,2.2260001,-0.097000003,297.20001
2012-10-02 01:16:48.500,0.126,2.1630001,-0.121,297.20001
2012-10-02 01:16:48.550,0.115,2.2119999,-0.154,297.20001
2012-10-02 01:16:48.600,0.052000001,2.2130001,-0.131,297.20001
2012-10-02 01:16:48.650,0.175,2.2249999,-0.168,297.20001
2012-10-02 01:16:48.700,0.126,2.1630001,-0.093999997,297.20001
2012-10-02 01:16:48.750,0.18700001,2.128,-0.033,297.29999
2012-10-02 01:16:48.800,0.15099999,2.201,-0.045000002,297.20001
2012-10-02 01:16:48.850,0.15099999,2.201,-0.045000002,297.20001
2012-10-02 01:16:48.900,0.18700001,2.1270001,-0.093999997,297.20001
2012-10-02 01:16:48.950,0.126,2.164,-0.131,297.29999
2012-10-02 01:16:49.000,0.234,2.1040001,-0.106,297.20001
2012-10-02 01:16:49.050,0.213,2.1630001,-0.071000002,297.20001
2012-10-02 01:16:49.100,0.211,2.2720001,-0.14300001,297.20001
2012-10-02 01:16:49.150,0.273,2.286,-0.132,297.20001
2012-10-02 01:16:49.200,0.28400001,2.1860001,-0.132,297.10001
2012-10-02 01:16:49.250,0.308,2.2130001,-0.12,297.10001
2012-10-02 01:16:49.300,0.308,2.2119999,-0.119,297.10001
2012-10-02 01:16:49.350,0.35800001,2.2,-0.082000002,297.10001
2012-10-02 01:16:49.400,0.31,2.2119999,-0.118,297.10001
2012-10-02 01:16:49.450,0.17399999,2.2249999,-0.093000002,297.10001
2012-10-02 01:16:49.500,0.223,2.214,-0.046,297.20001
2012-10-02 01:16:49.550,0.211,2.164,-0.071000002,297.10001
2012-10-02 01:16:49.600,0.126,2.1630001,-0.131,297.10001
2012-10-02 01:16:49.650,0.14,2.1029999,-0.033,297.10001
2012-10-02 01:16:49.700,0.20100001,2.0799999,-0.07,297.10001
2012-10-02 01:16:49.750,0.248,2.056,-0.093000002,297.20001
2012-10-02 01:16:49.800,0.13699999,2.1029999,-0.045000002,297.20001
2012-10-02 01:16:49.850,0.064000003,2.017,-0.093000002,297.10001
2012-10-02 01:16:49.900,0.125,1.9579999,-0.082000002,297.20001
2012-10-02 01:16:49.950,0.14,2.1029999,-0.033,297.10001
2012-10-02 01:16:50.000,0.115,2.007,-0.082000002,297.20001
2012-10-02 01:16:50.050,0.20200001,2.0810001,-0.068999998,297.10001
2012-10-02 01:16:50.100,0.2,2.0799999,-0.068999998,297.10001
2012-10-02 01:16:50.150,0.176,2.03,-0.093999997,297.10001
2012-10-02 01:16:50.200,0.2,2.141,-0.044,297.10001
2012-10-02 01:16:50.250,0.237,2.1029999,-0.046,297.10001
2012-10-02 01:16:50.300,0.29800001,2.0309999,-0.045000002,297.0
2012-10-02 01:16:50.350,0.211,2.165,-0.0080000004,297.0
2012-10-02 01:16:50.400,0.199,2.141,0.055,297.0
2012-10-02 01:16:50.450,0.212,2.165,0.081,297.10001
2012-10-02 01:16:50.500,0.285,2.0899999,0.079999998,297.10001
2012-10-02 01:16:50.550,0.163,2.2869999,0.104,297.10001
2012-10-02 01:16:50.600,0.15099999,2.25,-0.082000002,297.10001
2012-10-02 01:16:50.650,0.064999998,2.299,-0.02,297.10001
2012-10-02 01:16:50.700,0.077,2.2620001,0.017999999,297.0
2012-10-02 01:16:50.750,0.028999999,2.3469999,-0.033,297.0
2012-10-02 01:16:50.800,0.22499999,2.299,0.018999999,297.0
2012-10-02 01:16:50.850,0.17399999,2.3369999,0.029999999,297.10001
2012-10-02 01:16:50.900,0.126,2.2980001,0.028999999,297.10001
2012-10-02 01:16:50.950,-0.024,2.3469999,-0.02,297.0
2012-10-02 01:16:51.000,0.028999999,2.3469999,0.13,297.0
2012-10-02 01:16:51.050,0.064999998,2.2980001,0.079999998,297.0
2012-10-02 01:16:51.100,0.028000001,2.349,0.12899999,297.0
2012-10-02 01:16:51.150,0.064999998,2.3099999,0.142,297.0
2012-10-02 01:16:51.200,0.0049999999,2.3099999,0.092,297.0
2012-10-02 01:16:51.250,-0.023,2.348,0.068000004,297.0
2012-10-02 01:16:51.300,0.0049999999,2.3099999,0.021,297.0
2012-10-02 01:16:51.350,-0.0089999996,2.26,0.079000004,297.0
2012-10-02 01:16:51.400,-0.024,2.3099999,0.032000002,297.0
2012-10-02 01:16:51.450,0.0040000002,2.3099999,0.092,297.0
2012-10-02 01:16:51.500,0.0049999999,2.3099999,0.092,297.0
2012-10-02 01:16:51.550,0.039000001,2.2609999,0.030999999,297.0
2012-10-02 01:16:51.600,-0.0060000001,2.2609999,0.079999998,297.0
2012-10-02 01:16:51.650,0.039999999,2.165,0.117,297.0
2012-10-02 01:16:51.700,0.064999998,2.2119999,-0.021,297.0
2012-10-02 01:16:51.750,-0.0099999998,2.2609999,0.079000004,297.0
2012-10-02 01:16:51.800,0.039999999,2.1630001,0.117,297.0
2012-10-02 01:16:51.850,0.153,2.1630001,0.079000004,297.0
2012-10-02 01:16:51.900,0.15000001,2.1630001,0.079999998,297.0
2012-10-02 01:16:51.950,0.067000002,2.2149999,-0.021,297.0
2012-10-02 01:16:52.000,0.064999998,2.1170001,-0.0099999998,297.0
2012-10-02 01:16:52.050,0.027000001,2.0650001,0.117,297.0
2012-10-02 01:16:52.100,-0.023,2.066,0.090999998,297.0
2012-10-02 01:16:52.150,0.029999999,2.066,0.067000002,297.0
2012-10-02 01:16:52.200,-0.023,2.0179999,0.056000002,297.0
2012-10-02 01:16:52.250,-0.023,2.0669999,0.092,297.0
2012-10-02 01:16:52.300,-0.023,2.0669999,0.093000002,297.0
2012-10-02 01:16:52.350,-0.022,2.0190001,0.055,297.0
2012-10-02 01:16:52.400,0.028999999,2.066,0.068999998,297.0
2012-10-02 01:16:52.450,-0.022,2.066,-0.0080000004,297.10001
2012-10-02 01:16:52.500,0.064999998,2.1159999,-0.0099999998,297.0
2012-10-02 01:16:52.550,0.064999998,2.214,-0.021,297.0
2012-10-02 01:16:52.600,0.039999999,2.165,0.055,297.10001
2012-10-02 01:16:52.650,0.064999998,2.299,-0.021,297.10001
2012-10-02 01:16:52.700,0.041999999,2.2609999,-0.034000002,297.10001
2012-10-02 01:16:52.750,-0.0060000001,2.2639999,-0.0089999996,297.10001
2012-10-02 01:16:52.800,-0.0060000001,2.2639999,-0.0089999996,297.10001
2012-10-02 01:16:52.850,0.0040000002,2.2130001,-0.131,297.10001
2012-10-02 01:16:52.900,0.0049999999,2.3110001,-0.117,297.10001
2012-10-02 01:16:52.950,-0.0060000001,2.2609999,-0.093999997,297.20001
2012-10-02 01:16:53.000,0.0049999999,2.3099999,-0.12,297.10001
2012-10-02 01:16:53.050,0.079000004,2.263,-0.056000002,297.10001
2012-10-02 01:16:53.100,0.066,2.2119999,-0.093999997,297.10001
2012-10-02 01:16:53.150,0.126,2.2509999,-0.131,297.10001
2012-10-02 01:16:53.200,0.043000001,2.263,-0.18000001,297.10001
2012-10-02 01:16:53.250,0.041000001,2.1630001,-0.093999997,297.10001
2012-10-02 01:16:53.300,0.0049999999,2.115,-0.119,297.10001
2012-10-02 01:16:53.350,-0.0089999996,2.1630001,-0.13,297.20001
2012-10-02 01:16:53.400,0.125,2.1630001,-0.093000002,297.20001
2012-10-02 01:16:53.450,0.152,2.201,-0.13,297.10001
2012-10-02 01:16:53.500,0.028999999,2.0669999,-0.093000002,297.20001
2012-10-02 01:16:53.550,0.028000001,2.066,-0.093999997,297.20001
2012-10-02 01:16:53.600,-0.022,2.0669999,-0.082999997,297.20001
2012-10-02 01:16:53.650,0.114,2.0050001,-0.023,297.29999
2012-10-02 01:16:53.700,0.103,2.0539999,0.018999999,297.20001
2012-10-02 01:16:53.750,0.039000001,1.982,-0.0080000004,297.20001
2012-10-02 01:16:53.800,0.054000001,1.967,0.117,297.20001
2012-10-02 01:16:53.850,0.101,2.053,0.018999999,297.20001
2012-10-02 01:16:53.900,0.103,2.165,-0.046,297.20001
2012-10-02 01:16:53.950,0.102,2.1630001,-0.045000002,297.20001
2012-10-02 01:16:54.000,0.064999998,2.115,-0.082999997,297.10001
2012-10-02 01:16:54.050,-0.024,2.0669999,-0.081,297.20001
2012-10-02 01:16:54.100,0.052999999,2.053,0.115,297.10001
2012-10-02 01:16:54.150,0.0049999999,2.128,0.178,297.10001
2012-10-02 01:16:54.200,0.039999999,2.165,0.055,297.10001
2012-10-02 01:16:54.250,0.064999998,2.017,0.092,297.10001
2012-10-02 01:16:54.300,0.028000001,2.0669999,0.116,297.10001
2012-10-02 01:16:54.350,0.039999999,2.1630001,0.055,297.10001
2012-10-02 01:16:54.400,-0.0070000002,2.1619999,0.079000004,297.10001
2012-10-02 01:16:54.450,0.0049999999,2.1159999,0.018999999,297.0
2012-10-02 01:16:54.500,0.113,2.2130001,0.068000004,297.0
2012-10-02 01:16:54.550,0.0040000002,2.2119999,-0.045000002,297.0
2012-10-02 01:16:54.600,0.039000001,2.2609999,-0.033,297.10001
2012-10-02 01:16:54.650,0.0040000002,2.21,0.018999999,297.10001
2012-10-02 01:16:54.700,-0.050000001,2.26,0.017000001,297.10001
2012-10-02 01:16:54.750,-0.121,2.2119999,0.017999999,297.10001
2012-10-02 01:16:54.800,-0.023,2.128,-0.033,297.10001
2012-10-02 01:16:54.850,0.003,2.1140001,-0.044,297.0
2012-10-02 01:16:54.900,0.028999999,2.066,-0.033,297.10001
2012-10-02 01:16:54.950,0.0049999999,2.115,-0.045000002,297.0
2012-10-02 01:16:55.000,-0.024,2.0650001,-0.0080000004,297.10001
2012-10-02 01:16:55.050,0.0049999999,2.115,0.018999999,297.10001
2012-10-02 01:16:55.100,-0.050000001,2.02,0.092,297.10001
2012-10-02 01:16:55.150,-0.121,2.1159999,0.018999999,297.10001
2012-10-02 01:16:55.200,-0.023,2.1270001,0.104,297.10001
2012-10-02 01:16:55.250,-0.023,2.2130001,0.104,297.10001
2012-10-02 01:16:55.300,0.175,2.0309999,-0.093999997,297.10001
2012-10-02 01:16:55.350,0.235,2.1059999,-0.105,297.20001
2012-10-02 01:16:55.400,0.223,2.2119999,-0.12,297.29999
2012-10-02 01:16:55.450,0.17399999,2.2249999,-0.167,297.20001
2012-10-02 01:16:55.500,0.149,2.198,-0.192,297.20001
2012-10-02 01:16:55.550,0.114,2.1170001,-0.14300001,297.29999
2012-10-02 01:16:55.600,0.125,2.152,-0.21699999,297.20001
2012-10-02 01:16:55.650,0.176,2.1170001,-0.252,297.20001
2012-10-02 01:16:55.700,0.18700001,2.0669999,-0.229,297.10001
2012-10-02 01:16:55.750,0.176,2.0309999,-0.14300001,297.20001
2012-10-02 01:16:55.800,0.18799999,1.9809999,-0.142,297.20001
2012-10-02 01:16:55.850,0.017000001,1.946,-0.093999997,297.10001
2012-10-02 01:16:55.900,0.039999999,1.982,-0.082000002,297.10001
2012-10-02 01:16:55.950,-0.024,2.0190001,-0.022,297.10001
2012-10-02 01:16:56.000,-0.024,1.9809999,0.0060000001,297.0
2012-10-02 01:16:56.050,-0.023,2.0650001,-0.0080000004,297.10001
2012-10-02 01:16:56.100,0.041999999,2.1659999,-0.044,297.0
2012-10-02 01:16:56.150,0.041999999,2.165,-0.044,297.0
2012-10-02 01:16:56.200,0.041000001,2.1670001,-0.041999999,297.0
2012-10-02 01:16:56.250,0.064999998,2.1170001,-0.0080000004,297.0
2012-10-02 01:16:56.300,0.152,2.164,0.081,297.0
2012-10-02 01:16:56.350,0.064999998,2.1140001,0.081,297.10001
2012-10-02 01:16:56.400,-0.023,2.066,0.092,297.0
2012-10-02 01:16:56.450,0.003,2.2119999,0.104,297.0
2012-10-02 01:16:56.500,0.003,2.115,0.092,297.0
2012-10-02 01:16:56.550,-0.023,2.214,0.056000002,297.0
2012-10-02 01:16:56.600,-0.0070000002,2.2620001,0.079999998,297.0
2012-10-02 01:16:56.650,-0.023,2.214,0.054000001,297.0
2012-10-02 01:16:56.700,-0.023,2.3110001,0.032000002,297.0
2012-10-02 01:16:56.750,0.0049999999,2.3599999,0.141,297.10001
2012-10-02 01:16:56.800,0.0040000002,2.273,0.12899999,297.0
2012-10-02 01:16:56.850,-0.121,2.2119999,0.092,297.0
2012-10-02 01:16:56.900,-0.121,2.2119999,0.092,297.0
2012-10-02 01:16:56.950,-0.109,2.25,0.103,297.0
2012-10-02 01:16:57.000,-0.109,2.25,0.103,297.0
2012-10-02 01:16:57.050,-0.121,2.2149999,0.092,297.0
2012-10-02 01:16:57.100,-0.022,2.128,0.056000002,297.0
2012-10-02 01:16:57.150,-0.0080000004,2.165,-0.07,297.10001
2012-10-02 01:16:57.200,-0.022,2.0669999,0.092,297.0
2012-10-02 01:16:57.250,0.028999999,2.069,0.068999998,297.0
2012-10-02 01:16:57.300,-0.025,2.128,0.054000001,297.0
2012-10-02 01:16:57.350,-0.071999997,2.1159999,0.079999998,297.0
2012-10-02 01:16:57.400,-0.0070000002,2.164,0.081,297.0
2012-10-02 01:16:57.450,0.0049999999,2.115,0.018999999,297.0
2012-10-02 01:16:57.500,0.102,2.0550001,0.018999999,297.0
2012-10-02 01:16:57.550,0.103,2.165,-0.045000002,297.0
2012-10-02 01:16:57.600,0.102,2.1630001,-0.045000002,297.0
2012-10-02 01:16:57.650,0.066,2.214,-0.093000002,297.0
2012-10-02 01:16:57.700,0.028000001,2.0650001,-0.093000002,297.0
2012-10-02 01:16:57.750,0.0040000002,2.1140001,-0.204,297.0
2012-10-02 01:16:57.800,0.103,2.053,-0.118,297.0
2012-10-02 01:16:57.850,0.027000001,2.066,-0.093000002,297.0
2012-10-02 01:16:57.900,0.064999998,2.2119999,-0.131,297.0
2012-10-02 01:16:57.950,0.103,2.0510001,-0.118,297.0
2012-10-02 01:16:58.000,0.102,2.1630001,-0.20299999,297.0
2012-10-02 01:16:58.050,0.103,2.164,-0.205,297.0
2012-10-02 01:16:58.100,0.041999999,2.165,-0.155,297.0
2012-10-02 01:16:58.150,0.039999999,2.1630001,-0.154,297.0
2012-10-02 01:16:58.200,0.043000001,2.164,-0.094999999,296.89999
2012-10-02 01:16:58.250,0.064999998,2.211,-0.093999997,297.0
2012-10-02 01:16:58.300,0.15099999,2.25,-0.082999997,297.0
2012-10-02 01:16:58.350,0.077,2.2609999,-0.132,297.0
2012-10-02 01:16:58.400,0.15000001,2.2490001,-0.132,297.0
2012-10-02 01:16:58.450,0.126,2.2509999,-0.132,297.0
2012-10-02 01:16:58.500,0.126,2.299,-0.094999999,297.0
2012-10-02 01:16:58.550,0.064000003,2.2119999,-0.13,297.0
2012-10-02 01:16:58.600,0.0040000002,2.2130001,-0.131,297.10001
2012-10-02 01:16:58.650,0.041000001,2.2620001,-0.093999997,297.0
2012-10-02 01:16:58.700,0.15000001,2.286,-0.119,297.10001
2012-10-02 01:16:58.750,0.17200001,2.3340001,-0.093999997,297.20001
2012-10-02 01:16:58.800,0.175,2.223,-0.16599999,297.20001
2012-10-02 01:16:58.850,0.175,2.223,-0.167,297.20001
2012-10-02 01:16:58.900,0.17399999,2.2249999,-0.167,297.20001
2012-10-02 01:16:58.950,0.125,2.25,-0.131,297.20001
2012-10-02 01:16:59.000,0.147,2.2,-0.132,297.10001
2012-10-02 01:16:59.050,0.20999999,2.164,-0.131,297.20001
2012-10-02 01:16:59.100,0.22400001,2.2119999,-0.118,297.10001
2012-10-02 01:16:59.150,0.36899999,2.2379999,-0.108,297.10001
2012-10-02 01:16:59.200,0.333,2.2739999,-0.093000002,297.10001
2012-10-02 01:16:59.250,0.33700001,2.2720001,-0.093999997,297.10001
2012-10-02 01:16:59.300,0.333,2.2720001,-0.093999997,297.10001
2012-10-02 01:16:59.350,0.37099999,2.237,-0.105,297.10001
2012-10-02 01:16:59.400,0.30899999,2.2119999,-0.045000002,297.0
2012-10-02 01:16:59.450,0.30899999,2.2119999,-0.046,297.0
2012-10-02 01:16:59.500,0.308,2.2119999,-0.045000002,297.0
2012-10-02 01:16:59.550,0.25099999,2.2609999,-0.044,297.10001
2012-10-02 01:16:59.600,0.175,2.3340001,-0.033,297.10001
2012-10-02 01:16:59.650,0.163,2.2839999,-0.059,297.10001
2012-10-02 01:16:59.700,0.125,2.299,-0.093999997,297.10001
2012-10-02 01:16:59.750,0.161,2.2850001,-0.132,297.0
2012-10-02 01:16:59.800,0.125,2.2980001,-0.093000002,297.10001
2012-10-02 01:16:59.850,0.211,2.2720001,-0.14300001,297.0
2012-10-02 01:16:59.900,0.248,2.2609999,-0.093000002,297.0
2012-10-02 01:16:59.950,0.212,2.2609999,-0.093999997,297.0
2012-10-02 01:17:00.000,0.149,2.2490001,-0.082999997,297.0
2012-10-02 01:17:00.050,0.041000001,2.1670001,-0.043000001,297.0
2012-10-02 01:17:00.100,0.075999998,2.2620001,0.018999999,297.0
2012-10-02 01:17:00.150,0.064999998,2.2980001,0.079000004,297.10001
2012-10-02 01:17:00.200,0.039000001,2.2609999,0.104,297.10001
2012-10-02 01:17:00.250,-0.024,2.3469999,0.067000002,297.10001
2012-10-02 01:17:00.300,0.075999998,2.2609999,0.103,297.10001
2012-10-02 01:17:00.350,0.064999998,2.2980001,0.079000004,297.10001
2012-10-02 01:17:00.400,0.113,2.2119999,0.104,297.10001
2012-10-02 01:17:00.450,0.101,2.1630001,0.103,297.20001
2012-10-02 01:17:00.500,0.101,2.1630001,0.103,297.20001
2012-10-02 01:17:00.550,0.064999998,2.2119999,0.079999998,297.10001
2012-10-02 01:17:00.600,0.15000001,2.164,-0.0080000004,297.10001
2012-10-02 01:17:00.650,0.148,2.1630001,-0.0089999996,297.10001
2012-10-02 01:17:00.700,0.098999999,2.053,-0.045000002,297.10001
2012-10-02 01:17:00.750,0.15000001,2.1619999,-0.094999999,297.0
2012-10-02 01:17:00.800,0.198,2.0780001,-0.07,297.10001
2012-10-02 01:17:00.850,0.17399999,2.029,-0.093000002,297.10001
2012-10-02 01:17:00.900,0.234,2.1029999,-0.106,297.0
2012-10-02 01:17:00.950,0.138,2.102,-0.093999997,297.10001
2012-10-02 01:17:01.000,0.24600001,2.151,-0.093999997,297.0
2012-10-02 01:17:01.050,0.33199999,2.151,-0.155,297.10001
2012-10-02 01:17:01.100,0.47999999,2.2119999,-0.167,297.10001
2012-10-02 01:17:01.150,0.43099999,2.2249999,-0.14300001,297.10001
2012-10-02 01:17:01.200,0.405,2.164,-0.14399999,297.10001
2012-10-02 01:17:01.250,0.39399999,2.151,-0.131,297.20001
2012-10-02 01:17:01.300,0.33199999,2.2720001,-0.168,297.20001
2012-10-02 01:17:01.350,0.37099999,2.2249999,-0.205,297.20001
2012-10-02 01:17:01.400,0.37,2.237,-0.107,297.29999
2012-10-02 01:17:01.450,0.30700001,2.3099999,-0.107,297.29999
2012-10-02 01:17:01.500,0.354,2.346,-0.229,297.29999
2012-10-02 01:17:01.550,0.34799999,2.273,-0.21600001,297.29999
2012-10-02 01:17:01.600,0.33500001,2.3429999,-0.18099999,297.29999
2012-10-02 01:17:01.650,0.32100001,2.336,-0.204,297.29999
2012-10-02 01:17:01.700,0.38100001,2.3210001,-0.204,297.29999
2012-10-02 01:17:01.750,0.38100001,2.3210001,-0.154,297.39999
2012-10-02 01:17:01.800,0.382,2.3340001,-0.12800001,297.39999
2012-10-02 01:17:01.850,0.30700001,2.309,-0.185,297.39999
2012-10-02 01:17:01.900,0.33399999,2.2720001,-0.168,297.29999
2012-10-02 01:17:01.950,0.37099999,2.227,-0.204,297.29999
2012-10-02 01:17:02.000,0.37200001,2.227,-0.204,297.29999
2012-10-02 01:17:02.050,0.40599999,2.164,-0.14300001,297.29999
2012-10-02 01:17:02.100,0.43099999,2.2130001,-0.228,297.29999
2012-10-02 01:17:02.150,0.442,2.1630001,-0.18099999,297.29999
2012-10-02 01:17:02.200,0.33199999,2.2720001,-0.167,297.20001
2012-10-02 01:17:02.250,0.30899999,2.211,-0.192,297.20001
2012-10-02 01:17:02.300,0.248,2.152,-0.093999997,297.20001
2012-10-02 01:17:02.350,0.34599999,2.1029999,-0.0080000004,297.20001
2012-10-02 01:17:02.400,0.22400001,2.2130001,0.017000001,297.29999
2012-10-02 01:17:02.450,0.18700001,2.1270001,0.056000002,297.20001
2012-10-02 01:17:02.500,0.22400001,2.2130001,0.018999999,297.29999
2012-10-02 01:17:02.550,0.22400001,2.2119999,0.017999999,297.20001
2012-10-02 01:17:02.600,0.213,2.164,-0.0089999996,297.20001
2012-10-02 01:17:02.650,0.138,2.1040001,0.057,297.20001
2012-10-02 01:17:02.700,0.15099999,2.2,0.02,297.29999
2012-10-02 01:17:02.750,0.176,2.224,-0.093999997,297.29999
2012-10-02 01:17:02.800,0.211,2.164,-0.07,297.29999
2012-10-02 01:17:02.850,0.212,2.164,-0.07,297.29999
2012-10-02 01:17:02.900,0.22400001,2.214,-0.045000002,297.20001
2012-10-02 01:17:02.950,0.212,2.1659999,-0.07,297.29999
2012-10-02 01:17:03.000,0.212,2.165,-0.071000002,297.29999
2012-10-02 01:17:03.050,0.212,2.1659999,-0.071000002,297.29999
2012-10-02 01:17:03.100,0.248,2.1530001,-0.034000002,297.29999
2012-10-02 01:17:03.150,0.125,2.1670001,-0.0060000001,297.29999
2012-10-02 01:17:03.200,0.211,2.164,-0.0080000004,297.29999
2012-10-02 01:17:03.250,0.249,2.151,-0.034000002,297.29999
2012-10-02 01:17:03.300,0.223,2.2130001,-0.046,297.29999
2012-10-02 01:17:03.350,0.249,2.151,-0.032000002,297.29999
2012-10-02 01:17:03.400,0.17399999,2.2260001,-0.045000002,297.39999
2012-10-02 01:17:03.450,0.212,2.164,-0.07,297.29999
2012-10-02 01:17:03.500,0.212,2.273,-0.081,297.29999
2012-10-02 01:17:03.550,0.18799999,2.1289999,-0.093000002,297.29999
2012-10-02 01:17:03.600,0.237,2.1059999,-0.106,297.39999
2012-10-02 01:17:03.650,0.249,2.152,-0.033,297.29999
2012-10-02 01:17:03.700,0.236,2.1029999,-0.107,297.39999
2012-10-02 01:17:03.750,0.27399999,2.092,-0.118,297.29999
2012-10-02 01:17:03.800,0.273,2.092,-0.118,297.29999
2012-10-02 01:17:03.850,0.273,2.0910001,-0.118,297.29999
2012-10-02 01:17:03.900,0.248,2.1530001,-0.14300001,297.29999
2012-10-02 01:17:03.950,0.175,2.227,-0.167,297.29999
2012-10-02 01:17:04.000,0.249,2.152,-0.14300001,297.29999
2012-10-02 01:17:04.050,0.211,2.164,-0.131,297.29999
2012-10-02 01:17:04.100,0.15099999,2.201,-0.192,297.29999
2012-10-02 01:17:04.150,0.212,2.1659999,-0.21600001,297.29999
2012-10-02 01:17:04.200,0.285,2.165,-0.20299999,297.39999
2012-10-02 01:17:04.250,0.22400001,2.2130001,-0.192,297.29999
2012-10-02 01:17:04.300,0.152,2.2869999,-0.204,297.39999
2012-10-02 01:17:04.350,0.15099999,2.2869999,-0.206,297.39999
2012-10-02 01:17:04.400,0.115,2.299,-0.154,297.29999
2012-10-02 01:17:04.450,0.127,2.25,-0.132,297.29999
2012-10-02 01:17:04.500,0.126,2.2509999,-0.131,297.29999
2012-10-02 01:17:04.550,0.077,2.26,-0.118,297.39999
2012-10-02 01:17:04.600,0.077,2.2620001,-0.119,297.39999
2012-10-02 01:17:04.650,0.078000002,2.2609999,-0.116,297.39999
2012-10-02 01:17:04.700,0.0040000002,2.313,-0.093999997,297.29999
2012-10-02 01:17:04.750,0.064999998,2.2980001,-0.094999999,297.29999
2012-10-02 01:17:04.800,0.064999998,2.299,-0.093999997,297.29999
2012-10-02 01:17:04.850,0.127,2.25,-0.131,297.29999
2012-10-02 01:17:04.900,0.0049999999,2.3099999,-0.093999997,297.29999
2012-10-02 01:17:04.950,0.066,2.299,-0.13,297.39999
2012-10-02 01:17:05.000,0.15099999,2.325,-0.21600001,297.39999
2012-10-02 01:17:05.050,0.175,2.325,-0.25299999,297.29999
2012-10-02 01:17:05.100,0.175,2.325,-0.252,297.29999
2012-10-02 01:17:05.150,0.152,2.325,-0.21600001,297.39999
