Time,u,v,w,T_s
2012-10-02 00:37:17.750,-0.42699999,0.65100002,-0.101,295.5
2012-10-02 00:37:17.800,-0.36399999,0.68900001,-0.088,295.5
2012-10-02 00:37:17.850,-0.41600001,0.676,-0.064999998,295.39999
2012-10-02 00:37:17.900,-0.37799999,0.62699997,-0.039999999,295.39999
2012-10-02 00:37:17.950,-0.44,0.55299997,-0.027000001,295.29999
2012-10-02 00:37:18.000,-0.45199999,0.59100002,-0.041000001,295.29999
2012-10-02 00:37:18.050,-0.391,0.58899999,-0.064000003,295.29999
2012-10-02 00:37:18.100,-0.366,0.56599998,-0.028000001,295.39999
2012-10-02 00:37:18.150,-0.36700001,0.51499999,-0.028999999,295.39999
2012-10-02 00:37:18.200,-0.41499999,0.51499999,-0.016000001,295.39999
2012-10-02 00:37:18.250,-0.36700001,0.51599997,-0.028000001,295.29999
2012-10-02 00:37:18.300,-0.31900001,0.46799999,-0.016000001,295.29999
2012-10-02 00:37:18.350,-0.428,0.49399999,-0.027000001,295.29999
2012-10-02 00:37:18.400,-0.36700001,0.51700002,-0.028000001,295.29999
2012-10-02 00:37:18.450,-0.366,0.51700002,-0.027000001,295.39999
2012-10-02 00:37:18.500,-0.368,0.51700002,-0.028000001,295.39999
2012-10-02 00:37:18.550,-0.36700001,0.51700002,-0.028000001,295.39999
2012-10-02 00:37:18.600,-0.31900001,0.46700001,-0.064000003,295.39999
2012-10-02 00:37:18.650,-0.32800001,0.51800001,-0.028000001,295.5
2012-10-02 00:37:18.700,-0.31799999,0.46700001,-0.064000003,295.39999
2012-10-02 00:37:18.750,-0.36700001,0.51700002,-0.025,295.39999
2012-10-02 00:37:18.800,-0.37900001,0.46799999,-0.027000001,295.39999
2012-10-02 00:37:18.850,-0.37799999,0.46900001,-0.028999999,295.39999
2012-10-02 00:37:18.900,-0.36700001,0.56699997,-0.027000001,295.39999
2012-10-02 00:37:18.950,-0.403,0.60299999,-0.016000001,295.29999
2012-10-02 00:37:19.000,-0.428,0.57700002,-0.027000001,295.29999
2012-10-02 00:37:19.050,-0.44,0.55500001,-0.027000001,295.29999
2012-10-02 00:37:19.100,-0.428,0.54100001,-0.028000001,295.39999
2012-10-02 00:37:19.150,-0.36700001,0.51800001,-0.028000001,295.39999
2012-10-02 00:37:19.200,-0.36700001,0.51700002,-0.027000001,295.5
2012-10-02 00:37:19.250,-0.426,0.55199999,-0.027000001,295.5
2012-10-02 00:37:19.300,-0.39199999,0.59100002,-0.016000001,295.60001
2012-10-02 00:37:19.350,-0.31799999,0.62599999,-0.064000003,295.60001
2012-10-02 00:37:19.400,-0.428,0.54100001,-0.028000001,295.70001
2012-10-02 00:37:19.450,-0.36700001,0.54100001,-0.027000001,295.70001
2012-10-02 00:37:19.500,-0.38999999,0.58999997,-0.064999998,295.5
2012-10-02 00:37:19.550,-0.45199999,0.602,-0.113,295.5
2012-10-02 00:37:19.600,-0.428,0.55400002,-0.089000002,295.5
2012-10-02 00:37:19.650,-0.33000001,0.62699997,-0.064999998,295.39999
2012-10-02 00:37:19.700,-0.331,0.62599999,-0.064999998,295.39999
2012-10-02 00:37:19.750,-0.391,0.579,-0.016000001,295.5
2012-10-02 00:37:19.800,-0.38999999,0.58899999,-0.016000001,295.39999
2012-10-02 00:37:19.850,-0.39199999,0.58899999,-0.016000001,295.39999
2012-10-02 00:37:19.900,-0.44100001,0.55400002,0.026000001,295.20001
2012-10-02 00:37:19.950,-0.47600001,0.55400002,-0.016000001,295.20001
2012-10-02 00:37:20.000,-0.477,0.55299997,-0.016000001,295.20001
2012-10-02 00:37:20.050,-0.47299999,0.55400002,-0.015,295.10001
2012-10-02 00:37:20.100,-0.47799999,0.55400002,-0.015,295.20001
2012-10-02 00:37:20.150,-0.428,0.62800002,-0.028000001,295.39999
2012-10-02 00:37:20.200,-0.42699999,0.63999999,-0.027000001,295.5
2012-10-02 00:37:20.250,-0.329,0.676,-0.028999999,295.5
2012-10-02 00:37:20.300,-0.33199999,0.73699999,-0.075999998,295.60001
2012-10-02 00:37:20.350,-0.35499999,0.77499998,-0.112,295.60001
2012-10-02 00:37:20.400,-0.33000001,0.73699999,-0.075999998,295.70001
2012-10-02 00:37:20.450,-0.35600001,0.773,-0.114,295.60001
2012-10-02 00:37:20.500,-0.37900001,0.73699999,-0.050999999,295.5
2012-10-02 00:37:20.550,-0.38,0.736,-0.052000001,295.5
2012-10-02 00:37:20.600,-0.36700001,0.68800002,-0.089000002,295.5
2012-10-02 00:37:20.650,-0.34200001,0.72299999,-0.075000003,295.5
2012-10-02 00:37:20.700,-0.40400001,0.77399999,-0.077,295.5
2012-10-02 00:37:20.750,-0.403,0.773,-0.075999998,295.5
2012-10-02 00:37:20.800,-0.35600001,0.77399999,-0.113,295.60001
2012-10-02 00:37:20.850,-0.40200001,0.773,-0.077,295.5
2012-10-02 00:37:20.900,-0.37900001,0.73699999,-0.052000001,295.5
2012-10-02 00:37:20.950,-0.33000001,0.73699999,-0.015,295.39999
2012-10-02 00:37:21.000,-0.33000001,0.73699999,-0.014,295.39999
2012-10-02 00:37:21.050,-0.33000001,0.676,-0.028000001,295.39999
2012-10-02 00:37:21.100,-0.36700001,0.73799998,-0.028000001,295.39999
2012-10-02 00:37:21.150,-0.428,0.63800001,-0.027000001,295.29999
2012-10-02 00:37:21.200,-0.428,0.639,-0.027000001,295.29999
2012-10-02 00:37:21.250,-0.329,0.67699999,-0.027000001,295.29999
2012-10-02 00:37:21.300,-0.33000001,0.676,-0.028000001,295.29999
2012-10-02 00:37:21.350,-0.33199999,0.676,-0.027000001,295.29999
2012-10-02 00:37:21.400,-0.31799999,0.65100002,-0.015,295.20001
2012-10-02 00:37:21.450,-0.33000001,0.63800001,-0.015,295.39999
2012-10-02 00:37:21.500,-0.27000001,0.72500002,-0.028000001,295.39999
2012-10-02 00:37:21.550,-0.28200001,0.62699997,-0.027000001,295.39999
2012-10-02 00:37:21.600,-0.329,0.63800001,-0.016000001,295.39999
2012-10-02 00:37:21.650,-0.257,0.58999997,-0.016000001,295.39999
2012-10-02 00:37:21.700,-0.221,0.59200001,-0.027000001,295.5
2012-10-02 00:37:21.750,-0.233,0.63999999,-0.028000001,295.5
2012-10-02 00:37:21.800,-0.23199999,0.639,-0.027000001,295.5
2012-10-02 00:37:21.850,-0.23199999,0.54100001,-0.028000001,295.60001
2012-10-02 00:37:21.900,-0.234,0.639,-0.028000001,295.5
2012-10-02 00:37:21.950,-0.208,0.57800001,-0.027000001,295.5
2012-10-02 00:37:22.000,-0.23199999,0.54100001,-0.027000001,295.60001
2012-10-02 00:37:22.050,-0.233,0.54000002,-0.027000001,295.60001
2012-10-02 00:37:22.100,-0.33000001,0.50599998,-0.027000001,295.5
2012-10-02 00:37:22.150,-0.28099999,0.56699997,0.025,295.5
2012-10-02 00:37:22.200,-0.31900001,0.55400002,-0.0040000002,295.60001
2012-10-02 00:37:22.250,-0.36700001,0.542,-0.028000001,295.5
2012-10-02 00:37:22.300,-0.31799999,0.55400002,-0.0040000002,295.60001
2012-10-02 00:37:22.350,-0.31799999,0.51800001,0.013,295.5
2012-10-02 00:37:22.400,-0.33199999,0.56699997,0.048999999,295.5
2012-10-02 00:37:22.450,-0.36700001,0.56400001,0.024,295.39999
2012-10-02 00:37:22.500,-0.37900001,0.46900001,-0.028000001,295.39999
2012-10-02 00:37:22.550,-0.41499999,0.51499999,-0.015,295.39999
2012-10-02 00:37:22.600,-0.294,0.565,-0.027000001,295.39999
2012-10-02 00:37:22.650,-0.34400001,0.55199999,-0.088,295.5
2012-10-02 00:37:22.700,-0.34299999,0.55500001,-0.088,295.5
2012-10-02 00:37:22.750,-0.44100001,0.51599997,-0.028000001,295.5
2012-10-02 00:37:22.800,-0.40400001,0.505,-0.086999997,295.5
2012-10-02 00:37:22.850,-0.36700001,0.542,-0.027000001,295.5
2012-10-02 00:37:22.900,-0.36700001,0.54100001,-0.028000001,295.5
2012-10-02 00:37:22.950,-0.36700001,0.54000002,-0.027000001,295.5
2012-10-02 00:37:23.000,-0.34200001,0.55400002,-0.088,295.5
2012-10-02 00:37:23.050,-0.34099999,0.55400002,-0.086999997,295.5
2012-10-02 00:37:23.100,-0.34200001,0.55299997,-0.089000002,295.5
2012-10-02 00:37:23.150,-0.36700001,0.602,-0.089000002,295.5
2012-10-02 00:37:23.200,-0.391,0.56599998,-0.102,295.39999
2012-10-02 00:37:23.250,-0.36700001,0.565,-0.028000001,295.39999
2012-10-02 00:37:23.300,-0.426,0.46799999,0.025,295.39999
2012-10-02 00:37:23.350,-0.41499999,0.51700002,-0.016000001,295.39999
2012-10-02 00:37:23.400,-0.38999999,0.46900001,-0.027000001,295.39999
2012-10-02 00:37:23.450,-0.38,0.46799999,-0.028999999,295.39999
2012-10-02 00:37:23.500,-0.37400001,0.46799999,-0.064000003,295.39999
2012-10-02 00:37:23.550,-0.31799999,0.484,-0.017000001,295.39999
2012-10-02 00:37:23.600,-0.414,0.53600001,-0.017000001,295.39999
2012-10-02 00:37:23.650,-0.33000001,0.56599998,-0.028000001,295.5
2012-10-02 00:37:23.700,-0.36700001,0.51800001,-0.027000001,295.5
2012-10-02 00:37:23.750,-0.36700001,0.51599997,-0.027000001,295.5
2012-10-02 00:37:23.800,-0.34299999,0.55500001,-0.089000002,295.5
2012-10-02 00:37:23.850,-0.33000001,0.505,-0.127,295.5
2012-10-02 00:37:23.900,-0.34200001,0.542,-0.138,295.60001
2012-10-02 00:37:23.950,-0.34200001,0.542,-0.138,295.60001
2012-10-02 00:37:24.000,-0.34200001,0.55199999,-0.088,295.5
2012-10-02 00:37:24.050,-0.42699999,0.55299997,-0.027000001,295.5
2012-10-02 00:37:24.100,-0.426,0.55400002,-0.028000001,295.5
2012-10-02 00:37:24.150,-0.368,0.54100001,-0.028000001,295.5
2012-10-02 00:37:24.200,-0.40400001,0.50400001,-0.088,295.5
2012-10-02 00:37:24.250,-0.36700001,0.51599997,-0.090000004,295.5
2012-10-02 00:37:24.300,-0.36700001,0.542,-0.028999999,295.5
2012-10-02 00:37:24.350,-0.36700001,0.56599998,-0.003,295.39999
2012-10-02 00:37:24.400,-0.36700001,0.565,-0.003,295.39999
2012-10-02 00:37:24.450,-0.428,0.542,-0.028000001,295.39999
2012-10-02 00:37:24.500,-0.465,0.54100001,-0.016000001,295.39999
2012-10-02 00:37:24.550,-0.50099999,0.51599997,-0.027000001,295.39999
2012-10-02 00:37:24.600,-0.44,0.46700001,-0.027000001,295.39999
2012-10-02 00:37:24.650,-0.45100001,0.51599997,-0.0040000002,295.39999
2012-10-02 00:37:24.700,-0.41499999,0.51800001,-0.016000001,295.39999
2012-10-02 00:37:24.750,-0.41600001,0.51599997,-0.015,295.39999
2012-10-02 00:37:24.800,-0.41499999,0.51700002,-0.015,295.39999
2012-10-02 00:37:24.850,-0.414,0.51700002,-0.016000001,295.39999
2012-10-02 00:37:24.900,-0.42699999,0.41999999,-0.016000001,295.39999
2012-10-02 00:37:24.950,-0.37900001,0.46799999,0.013,295.29999
2012-10-02 00:37:25.000,-0.37900001,0.46799999,0.012,295.29999
2012-10-02 00:37:25.050,-0.377,0.46799999,0.012,295.29999
2012-10-02 00:37:25.100,-0.477,0.46700001,-0.015,295.39999
2012-10-02 00:37:25.150,-0.428,0.46799999,-0.027000001,295.39999
2012-10-02 00:37:25.200,-0.44,0.51800001,-0.028000001,295.5
2012-10-02 00:37:25.250,-0.414,0.51599997,-0.090000004,295.39999
2012-10-02 00:37:25.300,-0.403,0.505,-0.090000004,295.39999
2012-10-02 00:37:25.350,-0.403,0.505,-0.089000002,295.39999
2012-10-02 00:37:25.400,-0.477,0.55299997,-0.089000002,295.39999
2012-10-02 00:37:25.450,-0.44100001,0.55299997,-0.027000001,295.29999
2012-10-02 00:37:25.500,-0.37900001,0.46799999,0.013,295.29999
2012-10-02 00:37:25.550,-0.38,0.46799999,0.013,295.29999
2012-10-02 00:37:25.600,-0.31799999,0.46700001,-0.016000001,295.39999
2012-10-02 00:37:25.650,-0.366,0.51599997,-0.028000001,295.39999
2012-10-02 00:37:25.700,-0.329,0.565,-0.015,295.39999
2012-10-02 00:37:25.750,-0.329,0.565,-0.016000001,295.39999
2012-10-02 00:37:25.800,-0.331,0.56599998,-0.014,295.39999
2012-10-02 00:37:25.850,-0.366,0.51700002,-0.028000001,295.39999
2012-10-02 00:37:25.900,-0.366,0.60299999,-0.027000001,295.39999
2012-10-02 00:37:25.950,-0.37799999,0.62699997,-0.039000001,295.39999
2012-10-02 00:37:26.000,-0.36700001,0.60299999,-0.089000002,295.5
2012-10-02 00:37:26.050,-0.34200001,0.55299997,-0.089000002,295.5
2012-10-02 00:37:26.100,-0.33000001,0.57999998,-0.027000001,295.5
2012-10-02 00:37:26.150,-0.29300001,0.565,-0.027000001,295.39999
2012-10-02 00:37:26.200,-0.294,0.56599998,-0.026000001,295.39999
2012-10-02 00:37:26.250,-0.331,0.56599998,-0.075999998,295.39999
2012-10-02 00:37:26.300,-0.36700001,0.60299999,-0.027000001,295.39999
2012-10-02 00:37:26.350,-0.366,0.602,-0.026000001,295.39999
2012-10-02 00:37:26.400,-0.34400001,0.57800001,-0.090000004,295.29999
2012-10-02 00:37:26.450,-0.34200001,0.57700002,-0.090000004,295.29999
2012-10-02 00:37:26.500,-0.34099999,0.57800001,-0.090000004,295.29999
2012-10-02 00:37:26.550,-0.317,0.58999997,-0.027000001,295.29999
2012-10-02 00:37:26.600,-0.317,0.59100002,-0.027000001,295.29999
2012-10-02 00:37:26.650,-0.31799999,0.58999997,-0.027000001,295.29999
2012-10-02 00:37:26.700,-0.25600001,0.61400002,-0.089000002,295.29999
2012-10-02 00:37:26.750,-0.329,0.56599998,-0.075000003,295.39999
2012-10-02 00:37:26.800,-0.366,0.60100001,-0.028000001,295.39999
2012-10-02 00:37:26.850,-0.32800001,0.565,-0.016000001,295.29999
2012-10-02 00:37:26.900,-0.31799999,0.51800001,0.013,295.29999
2012-10-02 00:37:26.950,-0.29300001,0.46799999,-0.027000001,295.29999
2012-10-02 00:37:27.000,-0.331,0.565,-0.015,295.39999
2012-10-02 00:37:27.050,-0.331,0.579,-0.028000001,295.5
2012-10-02 00:37:27.100,-0.33000001,0.56599998,-0.088,295.5
2012-10-02 00:37:27.150,-0.329,0.56599998,-0.089000002,295.5
2012-10-02 00:37:27.200,-0.30500001,0.58999997,-0.027000001,295.60001
2012-10-02 00:37:27.250,-0.29300001,0.56699997,-0.090000004,295.5
2012-10-02 00:37:27.300,-0.33000001,0.58899999,-0.101,295.5
2012-10-02 00:37:27.350,-0.29300001,0.56599998,-0.089000002,295.5
2012-10-02 00:37:27.400,-0.25600001,0.58999997,-0.075999998,295.5
2012-10-02 00:37:27.450,-0.25600001,0.51800001,-0.064000003,295.5
2012-10-02 00:37:27.500,-0.29499999,0.565,-0.028999999,295.39999
2012-10-02 00:37:27.550,-0.294,0.56599998,-0.027000001,295.39999
2012-10-02 00:37:27.600,-0.31799999,0.46799999,-0.016000001,295.5
2012-10-02 00:37:27.650,-0.26899999,0.41999999,-0.064000003,295.60001
2012-10-02 00:37:27.700,-0.403,0.40700001,-0.064999998,295.5
2012-10-02 00:37:27.750,-0.366,0.419,-0.089000002,295.5
2012-10-02 00:37:27.800,-0.37799999,0.46799999,-0.027000001,295.39999
2012-10-02 00:37:27.850,-0.37900001,0.46799999,-0.027000001,295.39999
2012-10-02 00:37:27.900,-0.31799999,0.47,-0.015,295.39999
2012-10-02 00:37:27.950,-0.35299999,0.44400001,-0.027000001,295.29999
2012-10-02 00:37:28.000,-0.30399999,0.44400001,0.026000001,295.20001
2012-10-02 00:37:28.050,-0.405,0.43200001,-0.016000001,295.29999
2012-10-02 00:37:28.100,-0.403,0.43099999,-0.016000001,295.29999
2012-10-02 00:37:28.150,-0.366,0.419,0.025,295.29999
2012-10-02 00:37:28.200,-0.37799999,0.39500001,0.026000001,295.29999
2012-10-02 00:37:28.250,-0.37900001,0.39399999,0.026000001,295.29999
2012-10-02 00:37:28.300,-0.34099999,0.396,-0.016000001,295.39999
2012-10-02 00:37:28.350,-0.366,0.419,-0.028999999,295.39999
2012-10-02 00:37:28.400,-0.428,0.41999999,-0.016000001,295.39999
2012-10-02 00:37:28.450,-0.366,0.41999999,-0.027000001,295.39999
2012-10-02 00:37:28.500,-0.428,0.41999999,-0.016000001,295.39999
2012-10-02 00:37:28.550,-0.37900001,0.46900001,-0.027000001,295.39999
2012-10-02 00:37:28.600,-0.366,0.382,0.025,295.39999
2012-10-02 00:37:28.650,-0.36700001,0.41999999,-0.028000001,295.39999
2012-10-02 00:37:28.700,-0.366,0.41800001,-0.027000001,295.39999
2012-10-02 00:37:28.750,-0.31799999,0.43200001,-0.027000001,295.39999
2012-10-02 00:37:28.800,-0.368,0.41999999,-0.028000001,295.39999
2012-10-02 00:37:28.850,-0.37799999,0.46900001,0.013,295.29999
2012-10-02 00:37:28.900,-0.403,0.43099999,0.072999999,295.20001
2012-10-02 00:37:28.950,-0.35499999,0.44400001,0.025,295.10001
2012-10-02 00:37:29.000,-0.35600001,0.44299999,0.025,295.10001
2012-10-02 00:37:29.050,-0.31799999,0.479,-0.015,295.10001
2012-10-02 00:37:29.100,-0.30599999,0.44400001,0.026000001,295.20001
2012-10-02 00:37:29.150,-0.31799999,0.46799999,-0.015,295.39999
2012-10-02 00:37:29.200,-0.317,0.46700001,-0.016000001,295.39999
2012-10-02 00:37:29.250,-0.25600001,0.51800001,-0.064999998,295.39999
2012-10-02 00:37:29.300,-0.257,0.51700002,-0.064000003,295.39999
2012-10-02 00:37:29.350,-0.29300001,0.46900001,-0.027000001,295.29999
2012-10-02 00:37:29.400,-0.244,0.46799999,-0.028000001,295.39999
2012-10-02 00:37:29.450,-0.29300001,0.46799999,-0.027000001,295.29999
2012-10-02 00:37:29.500,-0.30700001,0.442,-0.028000001,295.29999
2012-10-02 00:37:29.550,-0.29300001,0.46799999,-0.027000001,295.29999
2012-10-02 00:37:29.600,-0.37900001,0.46900001,0.013,295.29999
2012-10-02 00:37:29.650,-0.37799999,0.46799999,0.013,295.29999
2012-10-02 00:37:29.700,-0.37900001,0.46900001,0.013,295.29999
2012-10-02 00:37:29.750,-0.31799999,0.46700001,-0.015,295.39999
2012-10-02 00:37:29.800,-0.257,0.43099999,-0.027000001,295.29999
2012-10-02 00:37:29.850,-0.257,0.43099999,-0.028000001,295.29999
2012-10-02 00:37:29.900,-0.25600001,0.43099999,-0.026000001,295.29999
2012-10-02 00:37:29.950,-0.31799999,0.46799999,-0.015,295.39999
2012-10-02 00:37:30.000,-0.366,0.41800001,-0.027000001,295.39999
2012-10-02 00:37:30.050,-0.366,0.41999999,-0.028000001,295.39999
2012-10-02 00:37:30.100,-0.366,0.41999999,-0.028999999,295.39999
2012-10-02 00:37:30.150,-0.31799999,0.46799999,-0.015,295.39999
2012-10-02 00:37:30.200,-0.31799999,0.46799999,-0.016000001,295.39999
2012-10-02 00:37:30.250,-0.30399999,0.44400001,-0.026000001,295.29999
2012-10-02 00:37:30.300,-0.37799999,0.493,-0.039000001,295.20001
2012-10-02 00:37:30.350,-0.377,0.49200001,-0.039000001,295.20001
2012-10-02 00:37:30.400,-0.37900001,0.49200001,-0.041000001,295.20001
2012-10-02 00:37:30.450,-0.37799999,0.491,-0.039000001,295.20001
2012-10-02 00:37:30.500,-0.403,0.433,-0.064000003,295.20001
2012-10-02 00:37:30.550,-0.35499999,0.44400001,-0.026000001,295.20001
2012-10-02 00:37:30.600,-0.37799999,0.49200001,-0.041000001,295.20001
2012-10-02 00:37:30.650,-0.377,0.491,-0.037999999,295.20001
2012-10-02 00:37:30.700,-0.403,0.43200001,-0.015,295.20001
2012-10-02 00:37:30.750,-0.42899999,0.40900001,-0.026000001,295.20001
2012-10-02 00:37:30.800,-0.403,0.52999997,-0.015,295.20001
2012-10-02 00:37:30.850,-0.403,0.43099999,-0.064999998,295.20001
2012-10-02 00:37:30.900,-0.31799999,0.479,-0.015,295.20001
2012-10-02 00:37:30.950,-0.35499999,0.44299999,-0.027000001,295.20001
2012-10-02 00:37:31.000,-0.35499999,0.44400001,-0.028000001,295.20001
2012-10-02 00:37:31.050,-0.35499999,0.44299999,-0.026000001,295.20001
2012-10-02 00:37:31.100,-0.354,0.44299999,-0.028000001,295.20001
2012-10-02 00:37:31.150,-0.329,0.39399999,-0.0040000002,295.20001
2012-10-02 00:37:31.200,-0.37799999,0.396,-0.052999999,295.39999
2012-10-02 00:37:31.250,-0.36700001,0.41999999,-0.027000001,295.39999
2012-10-02 00:37:31.300,-0.37799999,0.396,-0.052000001,295.39999
2012-10-02 00:37:31.350,-0.38,0.39399999,-0.052000001,295.39999
2012-10-02 00:37:31.400,-0.366,0.41800001,-0.027000001,295.39999
2012-10-02 00:37:31.450,-0.37900001,0.39399999,-0.052999999,295.39999
2012-10-02 00:37:31.500,-0.428,0.49399999,-0.028000001,295.29999
2012-10-02 00:37:31.550,-0.428,0.49200001,-0.028999999,295.29999
2012-10-02 00:37:31.600,-0.31799999,0.48100001,-0.077,295.20001
2012-10-02 00:37:31.650,-0.37799999,0.49399999,0.026000001,295.20001
2012-10-02 00:37:31.700,-0.40200001,0.43200001,-0.015,295.20001
2012-10-02 00:37:31.750,-0.35299999,0.44499999,-0.028000001,295.20001
2012-10-02 00:37:31.800,-0.352,0.51800001,-0.027000001,295.20001
2012-10-02 00:37:31.850,-0.30399999,0.51800001,-0.028000001,295.10001
2012-10-02 00:37:31.900,-0.31799999,0.48199999,-0.015,295.20001
2012-10-02 00:37:31.950,-0.37900001,0.49399999,0.025,295.20001
2012-10-02 00:37:32.000,-0.31799999,0.479,-0.015,295.20001
2012-10-02 00:37:32.050,-0.315,0.48100001,-0.015,295.20001
2012-10-02 00:37:32.100,-0.377,0.49200001,0.027000001,295.20001
2012-10-02 00:37:32.150,-0.403,0.43200001,-0.015,295.10001
2012-10-02 00:37:32.200,-0.40200001,0.43200001,-0.015,295.10001
2012-10-02 00:37:32.250,-0.354,0.44299999,0.026000001,295.10001
2012-10-02 00:37:32.300,-0.30500001,0.44400001,0.026000001,295.10001
2012-10-02 00:37:32.350,-0.377,0.39399999,0.024,295.10001
2012-10-02 00:37:32.400,-0.33000001,0.39399999,-0.003,295.10001
2012-10-02 00:37:32.450,-0.30500001,0.44400001,0.026000001,295.0
2012-10-02 00:37:32.500,-0.35600001,0.44299999,-0.026000001,295.10001
2012-10-02 00:37:32.550,-0.30399999,0.44400001,0.025,295.10001
2012-10-02 00:37:32.600,-0.30399999,0.44400001,0.026000001,295.10001
2012-10-02 00:37:32.650,-0.403,0.43099999,-0.014,295.10001
2012-10-02 00:37:32.700,-0.35499999,0.44299999,-0.027000001,295.10001
2012-10-02 00:37:32.750,-0.30700001,0.44400001,-0.027000001,295.10001
2012-10-02 00:37:32.800,-0.255,0.34599999,-0.052000001,295.10001
2012-10-02 00:37:32.850,-0.33000001,0.39399999,-0.063000001,295.20001
2012-10-02 00:37:32.900,-0.35499999,0.442,-0.089000002,295.20001
2012-10-02 00:37:32.950,-0.30500001,0.44600001,-0.124,295.20001
2012-10-02 00:37:33.000,-0.30599999,0.44299999,-0.026000001,295.20001
2012-10-02 00:37:33.050,-0.30500001,0.44600001,-0.027000001,295.20001
2012-10-02 00:37:33.100,-0.37900001,0.493,-0.039000001,295.20001
2012-10-02 00:37:33.150,-0.354,0.51599997,-0.027000001,295.20001
2012-10-02 00:37:33.200,-0.31900001,0.48100001,-0.015,295.20001
2012-10-02 00:37:33.250,-0.31799999,0.48100001,-0.015,295.20001
2012-10-02 00:37:33.300,-0.30599999,0.44299999,-0.027000001,295.10001
2012-10-02 00:37:33.350,-0.30500001,0.442,0.025,295.10001
2012-10-02 00:37:33.400,-0.33000001,0.56699997,-0.015,295.10001
2012-10-02 00:37:33.450,-0.329,0.56699997,-0.017000001,295.10001
2012-10-02 00:37:33.500,-0.40200001,0.51700002,-0.015,295.10001
2012-10-02 00:37:33.550,-0.42899999,0.56699997,-0.027000001,295.10001
2012-10-02 00:37:33.600,-0.34400001,0.51700002,-0.028000001,295.10001
2012-10-02 00:37:33.650,-0.34200001,0.51599997,-0.027000001,295.10001
2012-10-02 00:37:33.700,-0.34099999,0.51700002,-0.027000001,295.10001
2012-10-02 00:37:33.750,-0.35299999,0.51599997,-0.028000001,295.20001
2012-10-02 00:37:33.800,-0.32800001,0.565,-0.015,295.29999
2012-10-02 00:37:33.850,-0.36700001,0.56599998,-0.027000001,295.39999
2012-10-02 00:37:33.900,-0.366,0.56800002,-0.028000001,295.39999
2012-10-02 00:37:33.950,-0.366,0.542,-0.028000001,295.5
2012-10-02 00:37:34.000,-0.37099999,0.51599997,-0.027000001,295.39999
2012-10-02 00:37:34.050,-0.426,0.46799999,-0.027000001,295.39999
2012-10-02 00:37:34.100,-0.41499999,0.51599997,-0.015,295.39999
2012-10-02 00:37:34.150,-0.36700001,0.51700002,-0.026000001,295.39999
