Time,u,v,w,T_s
2012-10-02 01:30:01.750,-1.522,0.33899999,-0.082000002,295.29999
2012-10-02 01:30:01.800,-1.556,0.29100001,-0.032000002,295.39999
2012-10-02 01:30:01.850,-1.605,0.338,0.033,295.29999
2012-10-02 01:30:01.900,-1.5779999,0.33899999,-0.021,295.29999
2012-10-02 01:30:01.950,-1.529,0.33899999,-0.082000002,295.29999
2012-10-02 01:30:02.000,-1.522,0.31999999,-0.082000002,295.29999
2012-10-02 01:30:02.050,-1.5470001,0.31400001,-0.082000002,295.29999
2012-10-02 01:30:02.100,-1.522,0.33899999,-0.093000002,295.29999
2012-10-02 01:30:02.150,-1.497,0.29100001,-0.107,295.29999
2012-10-02 01:30:02.200,-1.487,0.278,-0.108,295.39999
2012-10-02 01:30:02.250,-1.51,0.33899999,-0.14300001,295.39999
2012-10-02 01:30:02.300,-1.425,0.28999999,-0.204,295.39999
2012-10-02 01:30:02.350,-1.485,0.27900001,-0.108,295.29999
2012-10-02 01:30:02.400,-1.425,0.23,-0.142,295.39999
2012-10-02 01:30:02.450,-1.46,0.352,-0.154,295.29999
2012-10-02 01:30:02.500,-1.557,0.25299999,-0.17900001,295.29999
2012-10-02 01:30:02.550,-1.5470001,0.192,-0.19400001,295.39999
2012-10-02 01:30:02.600,-1.5089999,0.18000001,-0.156,295.29999
2012-10-02 01:30:02.650,-1.51,0.093999997,-0.141,295.39999
2012-10-02 01:30:02.700,-1.485,0.011,-0.081,295.39999
2012-10-02 01:30:02.750,-1.596,-0.02,-0.081,295.39999
2012-10-02 01:30:02.800,-1.5470001,0.071000002,-0.021,295.29999
2012-10-02 01:30:02.850,-1.557,0.0099999998,-0.106,295.29999
2012-10-02 01:30:02.900,-1.558,-0.043000001,-0.107,295.20001
2012-10-02 01:30:02.950,-1.62,-0.041999999,-0.033,295.29999
2012-10-02 01:30:03.000,-1.595,-0.017999999,-0.0049999999,295.29999
2012-10-02 01:30:03.050,-1.569,0.0099999998,-0.057999998,295.20001
2012-10-02 01:30:03.100,-1.498,-0.017999999,-0.045000002,295.29999
2012-10-02 01:30:03.150,-1.485,-0.043000001,-0.033,295.20001
2012-10-02 01:30:03.200,-1.485,-0.043000001,-0.032000002,295.20001
2012-10-02 01:30:03.250,-1.425,-0.041999999,0.02,295.29999
2012-10-02 01:30:03.300,-1.425,-0.041999999,0.017999999,295.29999
2012-10-02 01:30:03.350,-1.425,0.023,-0.044,295.29999
2012-10-02 01:30:03.400,-1.327,0.082999997,-0.021,295.29999
2012-10-02 01:30:03.450,-1.375,0.085000001,-0.0040000002,295.29999
2012-10-02 01:30:03.500,-1.266,0.083999999,-0.045000002,295.29999
2012-10-02 01:30:03.550,-1.363,0.082999997,-0.119,295.29999
2012-10-02 01:30:03.600,-1.363,0.082000002,-0.118,295.29999
2012-10-02 01:30:03.650,-1.327,0.183,-0.093000002,295.29999
2012-10-02 01:30:03.700,-1.2539999,0.108,-0.18000001,295.29999
2012-10-02 01:30:03.750,-1.362,0.082999997,-0.119,295.29999
2012-10-02 01:30:03.800,-1.35,0.131,-0.107,295.39999
2012-10-02 01:30:03.850,-1.289,0.18099999,-0.229,295.29999
2012-10-02 01:30:03.900,-1.205,0.18000001,-0.154,295.29999
2012-10-02 01:30:03.950,-1.204,0.18099999,-0.155,295.29999
2012-10-02 01:30:04.000,-1.228,0.145,-0.156,295.39999
2012-10-02 01:30:04.050,-1.217,0.07,-0.059,295.39999
2012-10-02 01:30:04.100,-1.179,0.082999997,-0.081,295.29999
2012-10-02 01:30:04.150,-1.253,0.12,-0.022,295.39999
2012-10-02 01:30:04.200,-1.314,0.206,-0.0049999999,295.5
2012-10-02 01:30:04.250,-1.278,0.15700001,-0.057999998,295.39999
2012-10-02 01:30:04.300,-1.266,0.0089999996,-0.045000002,295.39999
2012-10-02 01:30:04.350,-1.313,0.022,-0.07,295.29999
2012-10-02 01:30:04.400,-1.216,0.0089999996,-0.059,295.39999
2012-10-02 01:30:04.450,-1.3150001,-0.054000001,-0.07,295.39999
2012-10-02 01:30:04.500,-1.29,-0.018999999,-0.068999998,295.39999
2012-10-02 01:30:04.550,-1.265,0.011,-0.045000002,295.39999
2012-10-02 01:30:04.600,-1.364,0.0099999998,-0.12,295.39999
2012-10-02 01:30:04.650,-1.3380001,-0.043000001,-0.215,295.39999
2012-10-02 01:30:04.700,-1.278,-0.056000002,-0.229,295.39999
2012-10-02 01:30:04.750,-1.313,0.024,-0.155,295.39999
2012-10-02 01:30:04.800,-1.2410001,-0.043000001,-0.25099999,295.39999
2012-10-02 01:30:04.850,-1.243,-0.041999999,-0.25299999,295.39999
2012-10-02 01:30:04.900,-1.24,0.0099999998,-0.168,295.39999
2012-10-02 01:30:04.950,-1.265,0.107,-0.105,295.39999
2012-10-02 01:30:05.000,-1.3150001,0.18099999,-0.154,295.39999
2012-10-02 01:30:05.050,-1.289,0.132,-0.13,295.5
2012-10-02 01:30:05.100,-1.204,0.022,-0.204,295.39999
2012-10-02 01:30:05.150,-1.242,0.096000001,-0.25099999,295.39999
2012-10-02 01:30:05.200,-1.242,0.093999997,-0.25299999,295.39999
2012-10-02 01:30:05.250,-1.289,0.093999997,-0.228,295.39999
2012-10-02 01:30:05.300,-1.3380001,0.085000001,-0.21600001,295.39999
2012-10-02 01:30:05.350,-1.365,0.134,-0.241,295.5
2012-10-02 01:30:05.400,-1.327,0.132,-0.191,295.5
2012-10-02 01:30:05.450,-1.363,0.131,-0.23999999,295.5
2012-10-02 01:30:05.500,-1.363,0.132,-0.23999999,295.5
2012-10-02 01:30:05.550,-1.327,0.23100001,-0.252,295.5
2012-10-02 01:30:05.600,-1.278,0.18099999,-0.32600001,295.39999
2012-10-02 01:30:05.650,-1.255,0.18099999,-0.26499999,295.5
2012-10-02 01:30:05.700,-1.326,0.23100001,-0.25299999,295.5
2012-10-02 01:30:05.750,-1.2539999,0.133,-0.36300001,295.5
2012-10-02 01:30:05.800,-1.3150001,0.082000002,-0.375,295.39999
2012-10-02 01:30:05.850,-1.277,0.18099999,-0.32499999,295.39999
2012-10-02 01:30:05.900,-1.279,0.011,-0.315,295.39999
2012-10-02 01:30:05.950,-1.266,0.131,-0.27700001,295.39999
2012-10-02 01:30:06.000,-1.2640001,0.071000002,-0.289,295.39999
2012-10-02 01:30:06.050,-1.278,0.0089999996,-0.31299999,295.39999
2012-10-02 01:30:06.100,-1.327,0.145,-0.32600001,295.39999
2012-10-02 01:30:06.150,-1.1799999,0.18099999,-0.34900001,295.39999
2012-10-02 01:30:06.200,-1.266,0.131,-0.27599999,295.39999
2012-10-02 01:30:06.250,-1.2410001,0.096000001,-0.252,295.39999
2012-10-02 01:30:06.300,-1.205,0.082999997,-0.42399999,295.39999
2012-10-02 01:30:06.350,-1.313,0.07,-0.32499999,295.39999
2012-10-02 01:30:06.400,-1.278,0.012,-0.31400001,295.39999
2012-10-02 01:30:06.450,-1.278,0.011,-0.31400001,295.39999
2012-10-02 01:30:06.500,-1.158,0.022,-0.36199999,295.39999
2012-10-02 01:30:06.550,-1.278,0.0099999998,-0.31400001,295.39999
2012-10-02 01:30:06.600,-1.277,0.0099999998,-0.31200001,295.39999
2012-10-02 01:30:06.650,-1.279,0.011,-0.31299999,295.39999
2012-10-02 01:30:06.700,-1.279,0.011,-0.31299999,295.39999
2012-10-02 01:30:06.750,-1.278,0.011,-0.31400001,295.39999
2012-10-02 01:30:06.800,-1.278,0.0099999998,-0.31400001,295.39999
2012-10-02 01:30:06.850,-1.278,0.011,-0.315,295.39999
2012-10-02 01:30:06.900,-1.1799999,0.071000002,-0.25299999,295.5
2012-10-02 01:30:06.950,-1.193,0.082999997,-0.264,295.39999
2012-10-02 01:30:07.000,-1.2410001,0.094999999,-0.25299999,295.39999
2012-10-02 01:30:07.050,-1.267,0.071000002,-0.28999999,295.39999
2012-10-02 01:30:07.100,-1.266,-0.017999999,-0.28999999,295.39999
2012-10-02 01:30:07.150,-1.216,-0.02,-0.21600001,295.39999
2012-10-02 01:30:07.200,-1.24,0.0099999998,-0.252,295.5
2012-10-02 01:30:07.250,-1.279,-0.017000001,-0.13,295.29999
2012-10-02 01:30:07.300,-1.301,-0.056000002,-0.156,295.29999
2012-10-02 01:30:07.350,-1.376,-0.116,-0.142,295.29999
2012-10-02 01:30:07.400,-1.339,-0.081,-0.105,295.20001
2012-10-02 01:30:07.450,-1.377,-0.043000001,-0.068999998,295.20001
2012-10-02 01:30:07.500,-1.375,-0.116,-0.071000002,295.29999
2012-10-02 01:30:07.550,-1.349,-0.090999998,-0.045000002,295.29999
2012-10-02 01:30:07.600,-1.424,-0.055,-0.045000002,295.39999
2012-10-02 01:30:07.650,-1.498,-0.018999999,0.02,295.39999
2012-10-02 01:30:07.700,-1.521,0.093999997,-0.071000002,295.29999
2012-10-02 01:30:07.750,-1.5089999,0.011,-0.14399999,295.29999
2012-10-02 01:30:07.800,-1.484,0.011,-0.301,295.29999
2012-10-02 01:30:07.850,-1.448,0.094999999,-0.252,295.29999
2012-10-02 01:30:07.900,-1.29,0.18099999,-0.229,295.29999
2012-10-02 01:30:07.950,-1.266,0.23,-0.20299999,295.39999
2012-10-02 01:30:08.000,-1.255,0.18000001,-0.18000001,295.39999
2012-10-02 01:30:08.050,-1.289,0.096000001,-0.228,295.39999
2012-10-02 01:30:08.100,-1.3380001,0.082999997,-0.215,295.39999
2012-10-02 01:30:08.150,-1.376,0.022,-0.264,295.39999
2012-10-02 01:30:08.200,-1.376,0.021,-0.266,295.39999
2012-10-02 01:30:08.250,-1.277,-0.056000002,-0.229,295.39999
2012-10-02 01:30:08.300,-1.327,0.011,-0.278,295.39999
2012-10-02 01:30:08.350,-1.267,-0.043000001,-0.37400001,295.39999
2012-10-02 01:30:08.400,-1.217,-0.043000001,-0.33700001,295.29999
2012-10-02 01:30:08.450,-1.266,-0.018999999,-0.21699999,295.39999
2012-10-02 01:30:08.500,-1.265,0.059,-0.215,295.29999
2012-10-02 01:30:08.550,-1.229,-0.043000001,-0.264,295.20001
2012-10-02 01:30:08.600,-1.24,-0.079999998,-0.169,295.20001
2012-10-02 01:30:08.650,-1.265,-0.029999999,-0.105,295.20001
2012-10-02 01:30:08.700,-1.169,-0.041999999,-0.154,295.20001
2012-10-02 01:30:08.750,-1.12,-0.092,-0.192,295.29999
2012-10-02 01:30:08.800,-1.156,-0.20299999,-0.241,295.29999
2012-10-02 01:30:08.850,-1.12,-0.167,-0.191,295.39999
2012-10-02 01:30:08.900,-1.119,-0.116,-0.154,295.29999
2012-10-02 01:30:08.950,-1.1799999,-0.104,-0.25299999,295.29999
2012-10-02 01:30:09.000,-1.084,-0.154,-0.229,295.29999
2012-10-02 01:30:09.050,-1.046,-0.117,-0.204,295.29999
2012-10-02 01:30:09.100,-0.99599999,-0.117,-0.21600001,295.29999
2012-10-02 01:30:09.150,-0.99800003,-0.115,-0.21699999,295.29999
2012-10-02 01:30:09.200,-0.99699998,-0.114,-0.215,295.29999
2012-10-02 01:30:09.250,-0.89999998,-0.079000004,-0.289,295.39999
2012-10-02 01:30:09.300,-0.92299998,-0.055,-0.31299999,295.29999
2012-10-02 01:30:09.350,-0.89999998,-0.017000001,-0.289,295.39999
2012-10-02 01:30:09.400,-0.92299998,-0.055,-0.31299999,295.29999
2012-10-02 01:30:09.450,-0.88800001,0.011,-0.26300001,295.29999
2012-10-02 01:30:09.500,-0.94999999,0.022,-0.229,295.29999
2012-10-02 01:30:09.550,-0.84899998,0.082999997,-0.229,295.29999
2012-10-02 01:30:09.600,-0.85100001,0.082999997,-0.227,295.29999
2012-10-02 01:30:09.650,-0.96100003,0.082999997,-0.167,295.29999
2012-10-02 01:30:09.700,-0.96100003,0.082000002,-0.167,295.29999
2012-10-02 01:30:09.750,-0.96100003,0.083999999,-0.167,295.29999
2012-10-02 01:30:09.800,-0.89999998,0.083999999,-0.192,295.39999
2012-10-02 01:30:09.850,-0.92500001,0.121,-0.23999999,295.39999
2012-10-02 01:30:09.900,-0.949,0.119,-0.142,295.39999
2012-10-02 01:30:09.950,-0.949,0.205,-0.142,295.39999
2012-10-02 01:30:10.000,-0.93800002,0.17,-0.131,295.29999
2012-10-02 01:30:10.050,-0.93699998,0.168,-0.131,295.29999
2012-10-02 01:30:10.100,-0.972,0.169,-0.168,295.39999
2012-10-02 01:30:10.150,-0.912,0.168,-0.266,295.29999
2012-10-02 01:30:10.200,-0.93599999,0.241,-0.21699999,295.29999
2012-10-02 01:30:10.250,-0.95999998,0.241,-0.17900001,295.29999
2012-10-02 01:30:10.300,-0.93699998,0.241,-0.142,295.39999
2012-10-02 01:30:10.350,-0.88700002,0.28999999,-0.155,295.39999
2012-10-02 01:30:10.400,-0.88800001,0.28999999,-0.154,295.39999
2012-10-02 01:30:10.450,-0.93699998,0.168,-0.20299999,295.39999
2012-10-02 01:30:10.500,-0.94800001,0.241,-0.266,295.39999
2012-10-02 01:30:10.550,-1.0700001,0.242,-0.215,295.39999
2012-10-02 01:30:10.600,-1.084,0.205,-0.23999999,295.39999
2012-10-02 01:30:10.650,-1.046,0.18099999,-0.204,295.5
2012-10-02 01:30:10.700,-1.046,0.18099999,-0.20299999,295.5
2012-10-02 01:30:10.750,-1.131,0.18099999,-0.15700001,295.5
2012-10-02 01:30:10.800,-1.046,0.18000001,-0.20299999,295.5
2012-10-02 01:30:10.850,-1.0470001,0.205,-0.154,295.39999
2012-10-02 01:30:10.900,-1.011,0.241,-0.227,295.39999
2012-10-02 01:30:10.950,-1.0089999,0.31600001,-0.31299999,295.39999
2012-10-02 01:30:11.000,-1.033,0.303,-0.264,295.5
2012-10-02 01:30:11.050,-1.071,0.28999999,-0.32699999,295.5
2012-10-02 01:30:11.100,-1.1440001,0.30199999,-0.21600001,295.5
2012-10-02 01:30:11.150,-1.01,0.241,-0.229,295.39999
2012-10-02 01:30:11.200,-1.095,0.301,-0.155,295.5
2012-10-02 01:30:11.250,-1.119,0.35100001,-0.106,295.39999
2012-10-02 01:30:11.300,-1.095,0.33899999,-0.266,295.39999
2012-10-02 01:30:11.350,-1.034,0.303,-0.168,295.39999
2012-10-02 01:30:11.400,-1.035,0.30199999,-0.168,295.39999
2012-10-02 01:30:11.450,-1.058,0.32800001,-0.21699999,295.5
2012-10-02 01:30:11.500,-1.096,0.338,-0.26499999,295.39999
2012-10-02 01:30:11.550,-1.108,0.28999999,-0.289,295.39999
2012-10-02 01:30:11.600,-1.01,0.28999999,-0.32600001,295.39999
2012-10-02 01:30:11.650,-0.99699998,0.242,-0.303,295.5
2012-10-02 01:30:11.700,-1.033,0.25600001,-0.375,295.39999
2012-10-02 01:30:11.750,-1.1569999,0.192,-0.33700001,295.39999
2012-10-02 01:30:11.800,-1.229,0.18000001,-0.43599999,295.39999
2012-10-02 01:30:11.850,-1.119,0.182,-0.37599999,295.39999
2012-10-02 01:30:11.900,-1.145,0.182,-0.301,295.5
2012-10-02 01:30:11.950,-1.24,0.094999999,-0.252,295.39999
2012-10-02 01:30:12.000,-1.2410001,0.094999999,-0.252,295.39999
2012-10-02 01:30:12.050,-1.278,0.011,-0.31200001,295.39999
2012-10-02 01:30:12.100,-1.278,0.18099999,-0.32499999,295.39999
2012-10-02 01:30:12.150,-1.179,0.17900001,-0.34900001,295.39999
2012-10-02 01:30:12.200,-1.17,0.34,-0.34999999,295.39999
2012-10-02 01:30:12.250,-1.1440001,0.28,-0.301,295.39999
2012-10-02 01:30:12.300,-1.1440001,0.18099999,-0.301,295.5
2012-10-02 01:30:12.350,-1.143,0.096000001,-0.31299999,295.39999
2012-10-02 01:30:12.400,-1.146,0.093999997,-0.31400001,295.39999
2012-10-02 01:30:12.450,-1.1440001,0.094999999,-0.31400001,295.39999
2012-10-02 01:30:12.500,-1.0829999,0.082999997,-0.31299999,295.39999
2012-10-02 01:30:12.550,-1.155,0.132,-0.32600001,295.39999
2012-10-02 01:30:12.600,-1.1059999,0.18099999,-0.23999999,295.39999
2012-10-02 01:30:12.650,-1.205,0.145,-0.31200001,295.39999
2012-10-02 01:30:12.700,-1.204,0.167,-0.39899999,295.39999
2012-10-02 01:30:12.750,-1.156,0.132,-0.32600001,295.39999
2012-10-02 01:30:12.800,-1.1799999,0.182,-0.289,295.29999
2012-10-02 01:30:12.850,-1.278,0.182,-0.32699999,295.39999
2012-10-02 01:30:12.900,-1.29,0.094999999,-0.229,295.39999
2012-10-02 01:30:12.950,-1.3380001,0.082999997,-0.21600001,295.39999
2012-10-02 01:30:13.000,-1.327,0.083999999,-0.278,295.29999
2012-10-02 01:30:13.050,-1.387,0.18099999,-0.26499999,295.39999
2012-10-02 01:30:13.100,-1.398,0.21799999,-0.301,295.39999
2012-10-02 01:30:13.150,-1.326,0.182,-0.28999999,295.39999
2012-10-02 01:30:13.200,-1.3279999,0.182,-0.289,295.39999
2012-10-02 01:30:13.250,-1.318,0.227,-0.264,295.39999
2012-10-02 01:30:13.300,-1.413,0.21799999,-0.204,295.39999
2012-10-02 01:30:13.350,-1.387,0.183,-0.26499999,295.39999
2012-10-02 01:30:13.400,-1.376,0.132,-0.154,295.39999
2012-10-02 01:30:13.450,-1.316,0.18099999,-0.154,295.39999
2012-10-02 01:30:13.500,-1.242,0.0099999998,-0.252,295.39999
2012-10-02 01:30:13.550,-1.24,0.0099999998,-0.25299999,295.39999
2012-10-02 01:30:13.600,-1.217,0.071000002,-0.21600001,295.39999
2012-10-02 01:30:13.650,-1.2410001,0.093999997,-0.252,295.39999
2012-10-02 01:30:13.700,-1.243,0.097000003,-0.252,295.39999
2012-10-02 01:30:13.750,-1.1950001,0.083999999,-0.26699999,295.39999
2012-10-02 01:30:13.800,-1.2410001,0.096000001,-0.252,295.39999
2012-10-02 01:30:13.850,-1.216,0.071999997,-0.21699999,295.39999
2012-10-02 01:30:13.900,-1.1799999,0.071999997,-0.252,295.39999
2012-10-02 01:30:13.950,-1.179,0.071999997,-0.252,295.39999
2012-10-02 01:30:14.000,-1.1569999,0.0099999998,-0.21600001,295.39999
2012-10-02 01:30:14.050,-1.1569999,0.0099999998,-0.21600001,295.39999
2012-10-02 01:30:14.100,-1.205,0.023,-0.20299999,295.39999
2012-10-02 01:30:14.150,-1.171,0.093999997,-0.155,295.39999
2012-10-02 01:30:14.200,-1.169,0.094999999,-0.154,295.39999
2012-10-02 01:30:14.250,-1.314,0.18099999,-0.154,295.39999
2012-10-02 01:30:14.300,-1.339,0.082999997,-0.215,295.39999
2012-10-02 01:30:14.350,-1.359,0.082999997,-0.119,295.5
2012-10-02 01:30:14.400,-1.425,0.17900001,-0.044,295.5
2012-10-02 01:30:14.450,-1.485,0.27900001,-0.107,295.5
2012-10-02 01:30:14.500,-1.511,0.18099999,-0.156,295.5
2012-10-02 01:30:14.550,-1.376,0.25299999,-0.141,295.5
2012-10-02 01:30:14.600,-1.4119999,0.21799999,-0.20299999,295.5
2012-10-02 01:30:14.650,-1.388,0.18099999,-0.191,295.5
2012-10-02 01:30:14.700,-1.388,0.18099999,-0.191,295.5
2012-10-02 01:30:14.750,-1.376,0.25299999,-0.14300001,295.5
2012-10-02 01:30:14.800,-1.316,0.34,-0.093999997,295.5
2012-10-02 01:30:14.850,-1.485,0.27900001,-0.106,295.5
2012-10-02 01:30:14.900,-1.485,0.27900001,-0.106,295.5
2012-10-02 01:30:14.950,-1.497,0.206,-0.105,295.5
2012-10-02 01:30:15.000,-1.436,0.23,-0.071000002,295.5
2012-10-02 01:30:15.050,-1.473,0.18099999,-0.108,295.60001
2012-10-02 01:30:15.100,-1.474,0.18099999,-0.107,295.60001
2012-10-02 01:30:15.150,-1.436,0.18000001,-0.044,295.5
2012-10-02 01:30:15.200,-1.401,0.25299999,-0.14399999,295.5
2012-10-02 01:30:15.250,-1.348,0.34,-0.093999997,295.5
2012-10-02 01:30:15.300,-1.316,0.26699999,-0.021,295.5
2012-10-02 01:30:15.350,-1.326,0.23999999,-0.055,295.5
2012-10-02 01:30:15.400,-1.425,0.35100001,-0.155,295.5
2012-10-02 01:30:15.450,-1.3150001,0.40000001,-0.17900001,295.5
2012-10-02 01:30:15.500,-1.365,0.43700001,-0.145,295.5
2012-10-02 01:30:15.550,-1.365,0.435,-0.14300001,295.5
2012-10-02 01:30:15.600,-1.363,0.43700001,-0.142,295.5
2012-10-02 01:30:15.650,-1.316,0.33899999,-0.093999997,295.5
2012-10-02 01:30:15.700,-1.401,0.30199999,-0.093999997,295.5
2012-10-02 01:30:15.750,-1.376,0.252,-0.142,295.5
2012-10-02 01:30:15.800,-1.352,0.28999999,-0.107,295.5
2012-10-02 01:30:15.850,-1.364,0.29100001,-0.106,295.5
2012-10-02 01:30:15.900,-1.425,0.35100001,-0.057999998,295.5
2012-10-02 01:30:15.950,-1.437,0.23,-0.07,295.5
2012-10-02 01:30:16.000,-1.399,0.21799999,-0.045000002,295.39999
2012-10-02 01:30:16.050,-1.425,0.18099999,0.032000002,295.20001
2012-10-02 01:30:16.100,-1.448,0.131,-0.0049999999,295.10001
2012-10-02 01:30:16.150,-1.447,0.132,-0.0049999999,295.10001
2012-10-02 01:30:16.200,-1.375,0.096000001,-0.0060000001,295.20001
2012-10-02 01:30:16.250,-1.449,0.059,-0.0049999999,295.20001
2012-10-02 01:30:16.300,-1.448,0.059999999,-0.0060000001,295.20001
2012-10-02 01:30:16.350,-1.448,0.057999998,-0.0060000001,295.20001
2012-10-02 01:30:16.400,-1.497,0.045000002,-0.046,295.29999
2012-10-02 01:30:16.450,-1.498,0.046,-0.045000002,295.29999
2012-10-02 01:30:16.500,-1.425,0.082999997,-0.045000002,295.20001
2012-10-02 01:30:16.550,-1.424,0.022,-0.045000002,295.20001
2012-10-02 01:30:16.600,-1.425,-0.043000001,-0.046999998,295.20001
2012-10-02 01:30:16.650,-1.375,-0.043000001,-0.07,295.20001
2012-10-02 01:30:16.700,-1.327,0.0099999998,-0.021,295.29999
2012-10-02 01:30:16.750,-1.424,0.022,0.0080000004,295.29999
2012-10-02 01:30:16.800,-1.424,0.18099999,0.029999999,295.20001
2012-10-02 01:30:16.850,-1.485,0.27900001,-0.044,295.20001
2012-10-02 01:30:16.900,-1.377,0.25299999,-0.07,295.20001
2012-10-02 01:30:16.950,-1.436,0.23,0.0070000002,295.29999
2012-10-02 01:30:17.000,-1.375,0.255,-0.07,295.20001
2012-10-02 01:30:17.050,-1.401,0.21799999,-0.093000002,295.29999
2012-10-02 01:30:17.100,-1.376,0.18099999,-0.142,295.29999
2012-10-02 01:30:17.150,-1.387,0.082999997,-0.192,295.29999
2012-10-02 01:30:17.200,-1.387,0.082999997,-0.192,295.29999
2012-10-02 01:30:17.250,-1.473,0.096000001,-0.155,295.20001
2012-10-02 01:30:17.300,-1.411,0.071000002,-0.205,295.29999
2012-10-02 01:30:17.350,-1.387,0.083999999,-0.192,295.29999
2012-10-02 01:30:17.400,-1.316,0.18000001,-0.17900001,295.20001
2012-10-02 01:30:17.450,-1.266,0.266,-0.108,295.20001
2012-10-02 01:30:17.500,-1.266,0.266,-0.106,295.20001
2012-10-02 01:30:17.550,-1.266,0.266,-0.105,295.20001
2012-10-02 01:30:17.600,-1.303,0.23,-0.14300001,295.29999
2012-10-02 01:30:17.650,-1.2539999,0.229,-0.082000002,295.29999
2012-10-02 01:30:17.700,-1.265,0.18000001,-0.106,295.29999
2012-10-02 01:30:17.750,-1.215,0.18099999,-0.059,295.20001
2012-10-02 01:30:17.800,-1.253,0.21799999,-0.021,295.29999
2012-10-02 01:30:17.850,-1.314,0.096000001,-0.154,295.29999
2012-10-02 01:30:17.900,-1.339,0.082999997,-0.21600001,295.39999
2012-10-02 01:30:17.950,-1.339,0.082999997,-0.21699999,295.39999
2012-10-02 01:30:18.000,-1.363,0.131,-0.23899999,295.5
2012-10-02 01:30:18.050,-1.364,0.132,-0.23999999,295.5
2012-10-02 01:30:18.100,-1.304,0.18099999,-0.228,295.5
2012-10-02 01:30:18.150,-1.341,0.18099999,-0.20299999,295.5
2012-10-02 01:30:18.200,-1.447,0.266,-0.266,295.5
2012-10-02 01:30:18.250,-1.327,0.28999999,-0.278,295.5
2012-10-02 01:30:18.300,-1.399,0.255,-0.19,295.60001
2012-10-02 01:30:18.350,-1.376,0.255,-0.142,295.5
2012-10-02 01:30:18.400,-1.413,0.18000001,-0.106,295.60001
2012-10-02 01:30:18.450,-1.277,0.31400001,-0.13,295.60001
2012-10-02 01:30:18.500,-1.3150001,0.34,-0.093000002,295.5
2012-10-02 01:30:18.550,-1.266,0.33899999,-0.07,295.60001
2012-10-02 01:30:18.600,-1.3150001,0.34,0.044,295.5
2012-10-02 01:30:18.650,-1.313,0.33899999,0.044,295.5
2012-10-02 01:30:18.700,-1.266,0.34,0.092,295.5
2012-10-02 01:30:18.750,-1.4,0.303,-0.032000002,295.5
2012-10-02 01:30:18.800,-1.534,0.48500001,-0.045000002,295.5
2012-10-02 01:30:18.850,-1.3150001,0.58499998,-0.032000002,295.5
2012-10-02 01:30:18.900,-1.29,0.54699999,-0.07,295.5
2012-10-02 01:30:18.950,-1.277,0.53600001,-0.20299999,295.5
2012-10-02 01:30:19.000,-1.277,0.53399998,-0.204,295.5
2012-10-02 01:30:19.050,-1.228,0.46200001,-0.17900001,295.5
2012-10-02 01:30:19.100,-1.228,0.412,-0.131,295.60001
2012-10-02 01:30:19.150,-1.277,0.40000001,-0.191,295.5
2012-10-02 01:30:19.200,-1.3150001,0.509,-0.093999997,295.5
2012-10-02 01:30:19.250,-1.364,0.43799999,-0.0040000002,295.5
2012-10-02 01:30:19.300,-1.363,0.43799999,-0.0040000002,295.5
2012-10-02 01:30:19.350,-1.386,0.38800001,-0.032000002,295.5
2012-10-02 01:30:19.400,-1.4349999,0.449,-0.068999998,295.5
2012-10-02 01:30:19.450,-1.4,0.48699999,-0.26499999,295.60001
2012-10-02 01:30:19.500,-1.4,0.583,-0.21600001,295.60001
2012-10-02 01:30:19.550,-1.387,0.498,-0.20299999,295.60001
2012-10-02 01:30:19.600,-1.339,0.52399999,-0.20200001,295.60001
2012-10-02 01:30:19.650,-1.376,0.52200001,-0.191,295.5
2012-10-02 01:30:19.700,-1.449,0.48699999,-0.191,295.5
2012-10-02 01:30:19.750,-1.508,0.43799999,-0.022,295.60001
2012-10-02 01:30:19.800,-1.425,0.54699999,-0.0060000001,295.60001
2012-10-02 01:30:19.850,-1.461,0.57099998,-0.18000001,295.60001
2012-10-02 01:30:19.900,-1.46,0.56800002,-0.18099999,295.60001
2012-10-02 01:30:19.950,-1.485,0.50999999,-0.093000002,295.60001
2012-10-02 01:30:20.000,-1.535,0.52399999,-0.093999997,295.60001
2012-10-02 01:30:20.050,-1.4960001,0.57200003,-0.213,295.5
