Time,u,v,w,T_s
2012-10-02 01:14:43.600,-0.27000001,1.252,-0.052000001,296.0
2012-10-02 01:14:43.650,-0.354,1.276,0.034000002,296.0
2012-10-02 01:14:43.700,-0.329,1.3380001,0.048999999,296.0
2012-10-02 01:14:43.750,-0.52499998,1.36,-0.039000001,296.0
2012-10-02 01:14:43.800,-0.52399999,1.3609999,-0.039000001,296.0
2012-10-02 01:14:43.850,-0.51300001,1.446,-0.001,296.0
2012-10-02 01:14:43.900,-0.43900001,1.459,-0.015,296.0
2012-10-02 01:14:43.950,-0.51200002,1.446,-0.001,296.0
2012-10-02 01:14:44.000,-0.53799999,1.4960001,-0.015,296.0
2012-10-02 01:14:44.050,-0.54900002,1.556,-0.039999999,296.0
2012-10-02 01:14:44.100,-0.5,1.531,0.012,296.0
2012-10-02 01:14:44.150,-0.329,1.7029999,-0.1,296.0
2012-10-02 01:14:44.200,-0.36500001,1.642,-0.125,296.0
2012-10-02 01:14:44.250,-0.366,1.6799999,-0.149,296.0
2012-10-02 01:14:44.300,-0.34099999,1.715,-0.113,296.0
2012-10-02 01:14:44.350,-0.30500001,1.751,-0.086999997,296.0
2012-10-02 01:14:44.400,-0.26800001,1.765,-0.149,296.0
2012-10-02 01:14:44.450,-0.26699999,1.7640001,-0.15000001,296.0
2012-10-02 01:14:44.500,-0.27900001,1.705,-0.211,296.0
2012-10-02 01:14:44.550,-0.266,1.7640001,-0.149,296.0
2012-10-02 01:14:44.600,-0.30500001,1.655,-0.223,296.0
2012-10-02 01:14:44.650,-0.30500001,1.655,-0.223,296.0
2012-10-02 01:14:44.700,-0.329,1.556,-0.223,296.0
2012-10-02 01:14:44.750,-0.35299999,1.63,-0.211,296.0
2012-10-02 01:14:44.800,-0.42699999,1.6670001,-0.208,296.0
2012-10-02 01:14:44.850,-0.391,1.814,-0.161,296.0
2012-10-02 01:14:44.900,-0.39199999,1.811,-0.161,296.0
2012-10-02 01:14:44.950,-0.43700001,1.886,-0.089000002,296.0
2012-10-02 01:14:45.000,-0.52399999,1.753,-0.088,296.0
2012-10-02 01:14:45.050,-0.463,1.752,-0.102,296.0
2012-10-02 01:14:45.100,-0.45199999,1.716,-0.088,296.0
2012-10-02 01:14:45.150,-0.59799999,1.678,-0.089000002,296.0
2012-10-02 01:14:45.200,-0.463,1.752,-0.101,296.0
2012-10-02 01:14:45.250,-0.52399999,1.666,-0.075000003,295.89999
2012-10-02 01:14:45.300,-0.537,1.704,-0.161,296.0
2012-10-02 01:14:45.350,-0.56199998,1.666,-0.039999999,296.0
2012-10-02 01:14:45.400,-0.51200002,1.617,0.012,296.0
2012-10-02 01:14:45.450,-0.51300001,1.615,0.011,296.0
2012-10-02 01:14:45.500,-0.463,1.668,0.035999998,296.0
2012-10-02 01:14:45.550,-0.47400001,1.581,-0.1,296.0
2012-10-02 01:14:45.600,-0.56199998,1.595,-0.075999998,296.0
2012-10-02 01:14:45.650,-0.42699999,1.679,-0.075999998,296.0
2012-10-02 01:14:45.700,-0.55000001,1.6900001,-0.041000001,296.0
2012-10-02 01:14:45.750,-0.42500001,1.678,-0.075999998,296.0
2012-10-02 01:14:45.800,-0.55000001,1.691,-0.037,296.0
2012-10-02 01:14:45.850,-0.61000001,1.655,-0.090000004,296.0
2012-10-02 01:14:45.900,-0.65899998,1.5700001,-0.149,296.0
2012-10-02 01:14:45.950,-0.72000003,1.534,-0.077,296.0
2012-10-02 01:14:46.000,-0.75599998,1.508,-0.102,296.0
2012-10-02 01:14:46.050,-0.58399999,1.545,-0.075999998,296.0
2012-10-02 01:14:46.100,-0.72000003,1.4450001,0.134,296.0
2012-10-02 01:14:46.150,-0.977,1.4450001,0.097000003,296.0
2012-10-02 01:14:46.200,-0.92799997,1.4450001,0.071999997,296.0
2012-10-02 01:14:46.250,-0.90399998,1.421,0.048,296.0
2012-10-02 01:14:46.300,-0.95300001,1.4960001,-0.015,296.0
2012-10-02 01:14:46.350,-0.903,1.493,0.0099999998,296.0
2012-10-02 01:14:46.400,-0.94,1.424,-0.015,296.0
2012-10-02 01:14:46.450,-0.86699998,1.4220001,-0.075999998,296.0
2012-10-02 01:14:46.500,-0.87900001,1.447,-0.075999998,296.0
2012-10-02 01:14:46.550,-0.87900001,1.447,-0.014,296.0
2012-10-02 01:14:46.600,-0.903,1.4220001,0.046999998,296.0
2012-10-02 01:14:46.650,-0.94099998,1.41,0.071999997,295.89999
2012-10-02 01:14:46.700,-0.87900001,1.447,0.071999997,296.0
2012-10-02 01:14:46.750,-0.87900001,1.4450001,0.071999997,296.0
2012-10-02 01:14:46.800,-0.92799997,1.373,0.096000001,296.0
2012-10-02 01:14:46.850,-0.87900001,1.336,0.048,296.0
2012-10-02 01:14:46.900,-0.99900001,1.324,0.083999999,296.0
2012-10-02 01:14:46.950,-1.0369999,1.41,0.121,295.89999
2012-10-02 01:14:47.000,-1.136,1.398,0.15800001,295.89999
2012-10-02 01:14:47.050,-1.136,1.399,0.15800001,295.89999
2012-10-02 01:14:47.100,-1.05,1.348,0.23,296.0
2012-10-02 01:14:47.150,-1.086,1.335,0.219,295.89999
2012-10-02 01:14:47.200,-1.048,1.348,0.23,296.0
2012-10-02 01:14:47.250,-1.05,1.348,0.23,296.0
2012-10-02 01:14:47.300,-1.086,1.337,0.219,295.89999
2012-10-02 01:14:47.350,-1.0140001,1.349,0.292,295.89999
2012-10-02 01:14:47.400,-1.049,1.335,0.317,295.89999
2012-10-02 01:14:47.450,-1.012,1.348,0.29300001,295.89999
2012-10-02 01:14:47.500,-0.977,1.301,0.31799999,295.89999
2012-10-02 01:14:47.550,-1.025,1.178,0.42699999,295.89999
2012-10-02 01:14:47.600,-1.024,1.179,0.42699999,295.89999
2012-10-02 01:14:47.650,-0.977,1.118,0.34099999,295.89999
2012-10-02 01:14:47.700,-0.94,1.239,0.23199999,295.89999
2012-10-02 01:14:47.750,-0.94099998,1.238,0.23100001,295.89999
2012-10-02 01:14:47.800,-0.94199997,1.239,0.23199999,295.89999
2012-10-02 01:14:47.850,-0.80599999,1.3,0.23,295.89999
2012-10-02 01:14:47.900,-0.80599999,1.299,0.23,295.89999
2012-10-02 01:14:47.950,-0.76800001,1.252,0.25600001,295.89999
2012-10-02 01:14:48.000,-0.76899999,1.336,0.255,295.89999
2012-10-02 01:14:48.050,-0.61000001,1.3380001,0.26800001,295.89999
2012-10-02 01:14:48.100,-0.72000003,1.3609999,0.145,295.89999
2012-10-02 01:14:48.150,-0.85600001,1.398,0.15899999,295.89999
2012-10-02 01:14:48.200,-0.792,1.494,0.21799999,295.89999
2012-10-02 01:14:48.250,-0.745,1.385,0.28099999,295.89999
2012-10-02 01:14:48.300,-0.83200002,1.337,0.182,296.0
2012-10-02 01:14:48.350,-0.89200002,1.386,0.28,296.0
2012-10-02 01:14:48.400,-0.954,1.275,0.19400001,295.89999
2012-10-02 01:14:48.450,-0.95200002,1.337,-0.016000001,296.0
2012-10-02 01:14:48.500,-0.792,1.421,-0.015,296.0
2012-10-02 01:14:48.550,-0.792,1.4220001,-0.015,296.0
2012-10-02 01:14:48.600,-0.75599998,1.508,-0.1,296.0
2012-10-02 01:14:48.650,-0.70700002,1.5700001,-0.075999998,296.0
2012-10-02 01:14:48.700,-0.72000003,1.5319999,-0.075999998,296.0
2012-10-02 01:14:48.750,-0.708,1.493,-0.075999998,296.0
2012-10-02 01:14:48.800,-0.71899998,1.531,-0.075000003,296.0
2012-10-02 01:14:48.850,-0.77999997,1.4579999,-0.075999998,296.0
2012-10-02 01:14:48.900,-0.85500002,1.4960001,-0.064999998,296.0
2012-10-02 01:14:48.950,-0.77999997,1.375,-0.064999998,296.0
2012-10-02 01:14:49.000,-0.75400001,1.409,-0.037999999,295.89999
2012-10-02 01:14:49.050,-0.77999997,1.457,0.012,296.0
2012-10-02 01:14:49.100,-0.77999997,1.4579999,0.012,296.0
2012-10-02 01:14:49.150,-0.78100002,1.457,0.011,296.0
2012-10-02 01:14:49.200,-0.87900001,1.546,-0.027000001,296.0
2012-10-02 01:14:49.250,-0.90600002,1.421,0.048,296.0
2012-10-02 01:14:49.300,-0.86799997,1.4220001,0.012,295.89999
2012-10-02 01:14:49.350,-0.78100002,1.459,-0.075999998,296.0
2012-10-02 01:14:49.400,-0.77999997,1.47,-0.114,296.0
2012-10-02 01:14:49.450,-0.77999997,1.47,-0.114,296.0
2012-10-02 01:14:49.500,-0.79500002,1.495,-0.077,295.89999
2012-10-02 01:14:49.550,-0.829,1.457,-0.039999999,296.0
2012-10-02 01:14:49.600,-0.87900001,1.446,-0.075999998,296.0
2012-10-02 01:14:49.650,-0.88999999,1.494,-0.088,296.0
2012-10-02 01:14:49.700,-0.94199997,1.471,-0.125,295.89999
2012-10-02 01:14:49.750,-0.94099998,1.5829999,-0.089000002,295.89999
2012-10-02 01:14:49.800,-0.87900001,1.545,-0.075999998,295.89999
2012-10-02 01:14:49.850,-0.92799997,1.4579999,-0.064000003,296.0
2012-10-02 01:14:49.900,-0.95300001,1.494,-0.075999998,295.89999
2012-10-02 01:14:49.950,-0.86799997,1.6289999,-0.13600001,295.89999
2012-10-02 01:14:50.000,-0.94,1.632,-0.113,295.89999
2012-10-02 01:14:50.050,-0.94099998,1.63,-0.113,295.89999
2012-10-02 01:14:50.100,-0.89200002,1.581,-0.101,295.89999
2012-10-02 01:14:50.150,-0.75700003,1.654,-0.101,295.89999
2012-10-02 01:14:50.200,-0.94,1.617,-0.015,295.89999
2012-10-02 01:14:50.250,-1.0369999,1.692,-0.015,295.89999
2012-10-02 01:14:50.300,-1.048,1.654,-0.039000001,295.89999
2012-10-02 01:14:50.350,-1.1,1.666,-0.015,295.89999
2012-10-02 01:14:50.400,-1.039,1.6900001,-0.015,295.89999
2012-10-02 01:14:50.450,-1.086,1.678,0.012,295.89999
2012-10-02 01:14:50.500,-1.086,1.678,0.011,295.89999
2012-10-02 01:14:50.550,-0.98900002,1.727,0.082999997,295.89999
2012-10-02 01:14:50.600,-0.98799998,1.727,0.011,295.89999
2012-10-02 01:14:50.650,-0.90399998,1.666,0.037,295.89999
2012-10-02 01:14:50.700,-0.93900001,1.58,0.071000002,295.79999
2012-10-02 01:14:50.750,-0.93900001,1.58,0.072999999,295.79999
2012-10-02 01:14:50.800,-0.91600001,1.52,0.071999997,295.79999
2012-10-02 01:14:50.850,-1.038,1.399,0.109,295.79999
2012-10-02 01:14:50.900,-1.063,1.446,0.071000002,295.79999
2012-10-02 01:14:50.950,-1.1,1.494,-0.016000001,295.89999
2012-10-02 01:14:51.000,-1.077,1.556,0.011,295.89999
2012-10-02 01:14:51.050,-1.074,1.5549999,0.013,295.89999
2012-10-02 01:14:51.100,-1.074,1.558,0.011,295.89999
2012-10-02 01:14:51.150,-1.098,1.495,-0.016000001,295.89999
2012-10-02 01:14:51.200,-1.135,1.506,0.011,295.89999
2012-10-02 01:14:51.250,-1.158,1.446,0.071999997,295.79999
2012-10-02 01:14:51.300,-1.1900001,1.493,0.046999998,295.89999
2012-10-02 01:14:51.350,-1.196,1.493,-0.1,295.89999
2012-10-02 01:14:51.400,-1.196,1.534,-0.090000004,295.89999
2012-10-02 01:14:51.450,-1.051,1.563,-0.041000001,295.89999
2012-10-02 01:14:51.500,-0.98900002,1.531,-0.061999999,295.89999
2012-10-02 01:14:51.550,-0.98799998,1.505,-0.032000002,295.89999
2012-10-02 01:14:51.600,-0.98900002,1.58,0.011,295.89999
2012-10-02 01:14:51.650,-0.95099998,1.582,-0.016000001,295.89999
2012-10-02 01:14:51.700,-0.95300001,1.58,-0.016000001,295.89999
2012-10-02 01:14:51.750,-0.92799997,1.617,-0.064999998,295.79999
2012-10-02 01:14:51.800,-0.90399998,1.582,-0.039999999,295.79999
2012-10-02 01:14:51.850,-0.95300001,1.58,-0.088,295.79999
2012-10-02 01:14:51.900,-0.92799997,1.531,0.011,295.79999
2012-10-02 01:14:51.950,-0.98900002,1.5319999,0.037,295.79999
2012-10-02 01:14:52.000,-0.95300001,1.58,-0.015,295.89999
2012-10-02 01:14:52.050,-0.97600001,1.615,0.035,295.89999
2012-10-02 01:14:52.100,-0.85299999,1.666,-0.016000001,295.89999
2012-10-02 01:14:52.150,-0.85500002,1.665,-0.016000001,295.89999
2012-10-02 01:14:52.200,-0.83099997,1.6059999,-0.039999999,295.89999
2012-10-02 01:14:52.250,-0.85500002,1.6670001,-0.016000001,295.89999
2012-10-02 01:14:52.300,-0.87900001,1.63,-0.027000001,295.89999
2012-10-02 01:14:52.350,-0.84100002,1.592,-0.050999999,295.89999
2012-10-02 01:14:52.400,-0.72000003,1.531,-0.016000001,295.89999
2012-10-02 01:14:52.450,-0.72000003,1.53,-0.015,295.89999
2012-10-02 01:14:52.500,-0.72100002,1.5319999,-0.016000001,295.89999
2012-10-02 01:14:52.550,-0.59799999,1.567,-0.039000001,295.89999
2012-10-02 01:14:52.600,-0.61000001,1.5319999,-0.078000002,295.89999
2012-10-02 01:14:52.650,-0.64499998,1.581,-0.075999998,295.89999
2012-10-02 01:14:52.700,-0.60799998,1.4579999,-0.063000001,296.0
2012-10-02 01:14:52.750,-0.671,1.531,-0.1,296.0
2012-10-02 01:14:52.800,-0.671,1.5319999,-0.102,296.0
2012-10-02 01:14:52.850,-0.75700003,1.58,-0.039000001,295.89999
2012-10-02 01:14:52.900,-0.70700002,1.494,-0.101,295.89999
2012-10-02 01:14:52.950,-0.70700002,1.493,-0.101,295.89999
2012-10-02 01:14:53.000,-0.708,1.495,-0.1,295.89999
2012-10-02 01:14:53.050,-0.67199999,1.46,-0.088,295.89999
2012-10-02 01:14:53.100,-0.76800001,1.46,-0.050999999,295.89999
2012-10-02 01:14:53.150,-0.86699998,1.421,0.012,295.89999
2012-10-02 01:14:53.200,-0.73299998,1.372,-0.015,295.89999
2012-10-02 01:14:53.250,-0.75599998,1.409,-0.037999999,295.89999
2012-10-02 01:14:53.300,-0.83200002,1.374,0.046999998,295.89999
2012-10-02 01:14:53.350,-0.87900001,1.3609999,0.071999997,295.89999
2012-10-02 01:14:53.400,-0.92799997,1.374,0.094999999,295.89999
2012-10-02 01:14:53.450,-0.94099998,1.239,0.071000002,295.89999
2012-10-02 01:14:53.500,-1.038,1.2029999,-0.015,295.89999
2012-10-02 01:14:53.550,-0.86699998,1.299,-0.015,295.89999
2012-10-02 01:14:53.600,-0.86500001,1.3,-0.015,295.89999
2012-10-02 01:14:53.650,-0.91600001,1.214,-0.039000001,295.89999
2012-10-02 01:14:53.700,-0.91600001,1.214,-0.039999999,295.89999
2012-10-02 01:14:53.750,-0.977,1.2130001,-0.039000001,295.89999
2012-10-02 01:14:53.800,-0.917,1.214,-0.039000001,295.89999
2012-10-02 01:14:53.850,-0.99000001,1.154,-0.039000001,295.89999
2012-10-02 01:14:53.900,-0.95099998,1.179,-0.064000003,295.89999
2012-10-02 01:14:53.950,-0.977,1.118,-0.039999999,295.89999
2012-10-02 01:14:54.000,-0.99000001,1.153,0.023,295.89999
2012-10-02 01:14:54.050,-1.0369999,1.202,-0.015,295.89999
2012-10-02 01:14:54.100,-0.95300001,1.176,0.012,295.89999
2012-10-02 01:14:54.150,-1.0369999,1.201,-0.015,295.89999
2012-10-02 01:14:54.200,-1.013,1.1160001,0.059999999,295.89999
2012-10-02 01:14:54.250,-0.98900002,1.141,0.083999999,295.89999
2012-10-02 01:14:54.300,-0.95300001,1.177,-0.063000001,295.89999
2012-10-02 01:14:54.350,-0.89200002,1.177,-0.039999999,295.89999
2012-10-02 01:14:54.400,-0.94999999,1.178,0.012,295.89999
2012-10-02 01:14:54.450,-0.99000001,1.154,0.023,295.89999
2012-10-02 01:14:54.500,-1.05,1.228,0.023,295.89999
2012-10-02 01:14:54.550,-1.049,1.238,0.046999998,295.89999
2012-10-02 01:14:54.600,-1.099,1.238,0.071999997,295.79999
2012-10-02 01:14:54.650,-1.1109999,1.276,0.048,295.79999
2012-10-02 01:14:54.700,-1.061,1.275,0.012,295.79999
2012-10-02 01:14:54.750,-1.05,1.337,0.048,295.79999
2012-10-02 01:14:54.800,-1.063,1.274,0.012,295.79999
2012-10-02 01:14:54.850,-1.048,1.335,0.048,295.79999
2012-10-02 01:14:54.900,-1.062,1.3609999,0.071999997,295.79999
2012-10-02 01:14:54.950,-1.0599999,1.3609999,0.071999997,295.79999
2012-10-02 01:14:55.000,-1.038,1.399,0.11,295.79999
2012-10-02 01:14:55.050,-1.098,1.325,0.071999997,295.79999
2012-10-02 01:14:55.100,-1.099,1.325,0.071999997,295.79999
2012-10-02 01:14:55.150,-1.025,1.36,0.071999997,295.79999
2012-10-02 01:14:55.200,-1.061,1.3609999,0.072999999,295.79999
2012-10-02 01:14:55.250,-1.061,1.3609999,0.074000001,295.79999
2012-10-02 01:14:55.300,-1.025,1.3609999,0.072999999,295.79999
2012-10-02 01:14:55.350,-1.062,1.3609999,0.071999997,295.79999
2012-10-02 01:14:55.400,-1.026,1.3609999,0.072999999,295.79999
2012-10-02 01:14:55.450,-0.977,1.372,0.048,295.79999
2012-10-02 01:14:55.500,-1.024,1.3609999,0.071000002,295.79999
2012-10-02 01:14:55.550,-1.026,1.3609999,0.074000001,295.79999
2012-10-02 01:14:55.600,-1.025,1.36,0.071999997,295.79999
2012-10-02 01:14:55.650,-1.024,1.3609999,0.071999997,295.79999
2012-10-02 01:14:55.700,-1.026,1.36,0.072999999,295.79999
2012-10-02 01:14:55.750,-1.026,1.3609999,0.071000002,295.79999
2012-10-02 01:14:55.800,-0.98900002,1.398,0.072999999,295.79999
2012-10-02 01:14:55.850,-1.0369999,1.398,0.11,295.79999
2012-10-02 01:14:55.900,-1.038,1.398,0.109,295.79999
2012-10-02 01:14:55.950,-0.94099998,1.398,0.071999997,295.79999
2012-10-02 01:14:56.000,-0.93900001,1.397,0.071999997,295.79999
2012-10-02 01:14:56.050,-0.96399999,1.4450001,0.109,295.79999
2012-10-02 01:14:56.100,-1.012,1.446,0.145,295.79999
2012-10-02 01:14:56.150,-1.025,1.544,0.071000002,295.79999
2012-10-02 01:14:56.200,-1.051,1.594,0.035,295.89999
2012-10-02 01:14:56.250,-1.026,1.544,0.071999997,295.79999
2012-10-02 01:14:56.300,-1.038,1.495,0.097999997,295.79999
2012-10-02 01:14:56.350,-1.026,1.545,0.071999997,295.79999
2012-10-02 01:14:56.400,-0.98799998,1.495,0.071999997,295.89999
2012-10-02 01:14:56.450,-0.977,1.507,0.097000003,295.89999
2012-10-02 01:14:56.500,-0.93900001,1.58,-0.089000002,295.89999
2012-10-02 01:14:56.550,-0.92799997,1.531,-0.063000001,295.89999
2012-10-02 01:14:56.600,-0.903,1.4960001,-0.037999999,295.89999
2012-10-02 01:14:56.650,-0.92799997,1.459,-0.064999998,296.0
2012-10-02 01:14:56.700,-0.82999998,1.471,-0.1,296.0
2012-10-02 01:14:56.750,-0.84200001,1.592,-0.114,295.89999
2012-10-02 01:14:56.800,-0.77999997,1.58,-0.138,296.0
2012-10-02 01:14:56.850,-0.74299997,1.579,-0.162,295.89999
2012-10-02 01:14:56.900,-0.88999999,1.666,-0.162,295.89999
2012-10-02 01:14:56.950,-0.95099998,1.618,-0.089000002,295.89999
2012-10-02 01:14:57.000,-0.99000001,1.655,0.0099999998,295.89999
2012-10-02 01:14:57.050,-0.98799998,1.655,0.012,295.89999
2012-10-02 01:14:57.100,-1.097,1.654,0.071999997,295.89999
2012-10-02 01:14:57.150,-0.98799998,1.655,0.012,295.89999
2012-10-02 01:14:57.200,-0.98900002,1.727,0.012,295.89999
2012-10-02 01:14:57.250,-0.99000001,1.729,0.082999997,295.89999
2012-10-02 01:14:57.300,-0.97899997,1.6900001,0.11,295.89999
2012-10-02 01:14:57.350,-0.97799999,1.6900001,0.11,295.89999
2012-10-02 01:14:57.400,-0.96399999,1.604,0.183,295.89999
2012-10-02 01:14:57.450,-0.95300001,1.569,0.206,295.89999
2012-10-02 01:14:57.500,-0.85500002,1.568,0.15899999,295.89999
2012-10-02 01:14:57.550,-0.87900001,1.6289999,0.122,295.89999
2012-10-02 01:14:57.600,-0.87900001,1.628,0.121,295.89999
2012-10-02 01:14:57.650,-0.76999998,1.543,0.071999997,296.0
2012-10-02 01:14:57.700,-0.82999998,1.6059999,0.048,296.0
2012-10-02 01:14:57.750,-0.76899999,1.568,0.097999997,295.89999
2012-10-02 01:14:57.800,-0.61000001,1.705,0.0,296.0
2012-10-02 01:14:57.850,-0.52399999,1.752,-0.015,296.0
2012-10-02 01:14:57.900,-0.52399999,1.75,-0.016000001,296.0
2012-10-02 01:14:57.950,-0.57300001,1.6670001,-0.001,296.0
2012-10-02 01:14:58.000,-0.59799999,1.6900001,-0.016000001,296.0
2012-10-02 01:14:58.050,-0.56199998,1.74,0.071999997,296.0
2012-10-02 01:14:58.100,-0.611,1.668,0.012,296.0
2012-10-02 01:14:58.150,-0.61000001,1.666,0.012,296.0
2012-10-02 01:14:58.200,-0.69400001,1.6670001,0.012,295.89999
2012-10-02 01:14:58.250,-0.64499998,1.665,-0.028000001,296.0
2012-10-02 01:14:58.300,-0.59799999,1.692,-0.014,296.0
2012-10-02 01:14:58.350,-0.52499998,1.752,-0.016000001,296.0
2012-10-02 01:14:58.400,-0.55000001,1.618,0.035,296.0
2012-10-02 01:14:58.450,-0.51200002,1.617,0.012,296.0
2012-10-02 01:14:58.500,-0.51300001,1.618,0.012,296.0
2012-10-02 01:14:58.550,-0.38999999,1.727,-0.039999999,296.0
2012-10-02 01:14:58.600,-0.34200001,1.715,-0.112,296.0
2012-10-02 01:14:58.650,-0.366,1.727,-0.20999999,295.89999
2012-10-02 01:14:58.700,-0.48800001,1.618,-0.064999998,295.89999
2012-10-02 01:14:58.750,-0.54799998,1.6900001,-0.102,295.89999
2012-10-02 01:14:58.800,-0.59799999,1.63,-0.15099999,295.89999
2012-10-02 01:14:58.850,-0.59899998,1.63,-0.15000001,295.89999
2012-10-02 01:14:58.900,-0.60000002,1.63,-0.15000001,295.89999
2012-10-02 01:14:58.950,-0.671,1.691,-0.114,295.89999
2012-10-02 01:14:59.000,-0.68199998,1.6289999,-0.101,295.89999
2012-10-02 01:14:59.050,-0.74299997,1.665,-0.17399999,295.89999
2012-10-02 01:14:59.100,-0.76899999,1.6160001,-0.20999999,295.89999
2012-10-02 01:14:59.150,-0.745,1.58,-0.163,295.89999
2012-10-02 01:14:59.200,-0.708,1.582,-0.20900001,295.89999
2012-10-02 01:14:59.250,-0.67000002,1.556,-0.17299999,295.89999
2012-10-02 01:14:59.300,-0.80699998,1.508,-0.15099999,295.89999
2012-10-02 01:14:59.350,-0.671,1.556,-0.17399999,295.89999
2012-10-02 01:14:59.400,-0.671,1.558,-0.17399999,295.89999
2012-10-02 01:14:59.450,-0.64600003,1.607,-0.15000001,295.89999
2012-10-02 01:14:59.500,-0.671,1.531,-0.039000001,295.89999
2012-10-02 01:14:59.550,-0.54900002,1.58,-0.077,295.89999
2012-10-02 01:14:59.600,-0.597,1.567,-0.039999999,295.89999
2012-10-02 01:14:59.650,-0.597,1.6289999,-0.15000001,295.89999
2012-10-02 01:14:59.700,-0.54900002,1.6900001,-0.101,295.89999
2012-10-02 01:14:59.750,-0.54900002,1.689,-0.1,295.89999
2012-10-02 01:14:59.800,-0.54799998,1.691,-0.101,295.89999
2012-10-02 01:14:59.850,-0.52399999,1.6670001,-0.077,295.89999
2012-10-02 01:14:59.900,-0.52499998,1.531,-0.037999999,295.89999
2012-10-02 01:14:59.950,-0.52499998,1.534,0.035999998,295.89999
2012-10-02 01:15:00.000,40,40,40,320
2012-10-02 01:15:00.050,40,40,40,320
2012-10-02 01:15:00.100,40,40,40,320
2012-10-02 01:15:00.150,40,40,40,320
2012-10-02 01:15:00.200,40,40,40,320
2012-10-02 01:15:00.250,-0.72000003,1.4450001,0.132,295.89999
2012-10-02 01:15:00.300,-0.83099997,1.372,0.048,295.89999
2012-10-02 01:15:00.350,-0.62199998,1.617,0.071999997,295.89999
2012-10-02 01:15:00.400,-0.574,1.618,0.132,295.89999
2012-10-02 01:15:00.450,-0.62099999,1.6160001,0.071999997,295.89999
2012-10-02 01:15:00.500,-0.75700003,1.58,0.034000002,295.89999
2012-10-02 01:15:00.550,-0.76899999,1.605,0.071999997,295.89999
2012-10-02 01:15:00.600,-0.78100002,1.581,0.146,295.89999
2012-10-02 01:15:00.650,-0.84100002,1.557,0.071999997,295.89999
2012-10-02 01:15:00.700,-0.80599999,1.568,0.061000001,295.89999
2012-10-02 01:15:00.750,-0.82999998,1.5319999,0.035,295.89999
2012-10-02 01:15:00.800,-0.80599999,1.494,0.071999997,295.89999
2012-10-02 01:15:00.850,-0.75700003,1.495,0.097999997,295.89999
2012-10-02 01:15:00.900,-0.72000003,1.531,0.074000001,295.89999
2012-10-02 01:15:00.950,-0.76899999,1.568,0.096000001,295.89999
2012-10-02 01:15:01.000,-0.68300003,1.545,0.083999999,295.89999
2012-10-02 01:15:01.050,-0.65799999,1.5930001,0.071000002,295.89999
2012-10-02 01:15:01.100,-0.60900003,1.5829999,0.097999997,295.89999
2012-10-02 01:15:01.150,-0.574,1.617,0.134,295.89999
2012-10-02 01:15:01.200,-0.574,1.6289999,0.071000002,295.79999
2012-10-02 01:15:01.250,-0.57599998,1.63,0.072999999,295.79999
2012-10-02 01:15:01.300,-0.611,1.6059999,0.097000003,295.89999
2012-10-02 01:15:01.350,-0.65799999,1.5930001,0.121,295.89999
2012-10-02 01:15:01.400,-0.61000001,1.654,0.183,295.89999
2012-10-02 01:15:01.450,-0.60500002,1.654,0.183,295.89999
2012-10-02 01:15:01.500,-0.51200002,1.665,0.133,295.89999
2012-10-02 01:15:01.550,-0.60900003,1.579,0.097000003,295.79999
2012-10-02 01:15:01.600,-0.55000001,1.58,0.071999997,295.89999
2012-10-02 01:15:01.650,-0.66000003,1.5930001,0.121,295.89999
2012-10-02 01:15:01.700,-0.70999998,1.568,0.071000002,295.79999
2012-10-02 01:15:01.750,-0.64700001,1.58,0.072999999,295.79999
2012-10-02 01:15:01.800,-0.64499998,1.581,0.071999997,295.79999
2012-10-02 01:15:01.850,-0.64600003,1.581,0.071999997,295.79999
2012-10-02 01:15:01.900,-0.61000001,1.617,0.001,295.89999
2012-10-02 01:15:01.950,-0.551,1.753,-0.014,295.89999
2012-10-02 01:15:02.000,-0.611,1.835,0.0099999998,295.89999
2012-10-02 01:15:02.050,-0.611,1.752,0.035999998,295.89999
2012-10-02 01:15:02.100,-0.55000001,1.753,-0.014,295.89999
2012-10-02 01:15:02.150,-0.48699999,1.715,-0.066,296.0
2012-10-02 01:15:02.200,-0.54900002,1.691,-0.041000001,296.0
2012-10-02 01:15:02.250,-0.60100001,1.691,-0.015,296.0
2012-10-02 01:15:02.300,-0.60799998,1.6670001,0.096000001,295.89999
2012-10-02 01:15:02.350,-0.60900003,1.701,0.071999997,295.89999
2012-10-02 01:15:02.400,-0.64700001,1.666,0.059999999,295.89999
2012-10-02 01:15:02.450,-0.59600002,1.665,-0.039999999,295.89999
