Time,u,v,w,T_s
2012-10-02 01:43:55.000,1.794,-0.81,-0.134,19.440001
2012-10-02 01:43:55.050,1.868,-0.89399999,-0.146,19.389999
2012-10-02 01:43:55.100,1.807,-0.98100001,-0.086000003,19.379999
2012-10-02 01:43:55.150,1.714,-0.83899999,-0.057999998,19.42
2012-10-02 01:43:55.200,1.656,-0.699,-0.029999999,19.4
2012-10-02 01:43:55.250,1.753,-0.75300002,-0.041999999,19.370001
2012-10-02 01:43:55.300,1.6950001,-0.75400001,-0.046,19.450001
2012-10-02 01:43:55.350,1.7029999,-0.72000003,0.0020000001,19.389999
2012-10-02 01:43:55.400,1.653,-0.71200001,-0.011,19.379999
2012-10-02 01:43:55.450,1.687,-0.81199998,-0.071999997,19.370001
2012-10-02 01:43:55.500,1.6390001,-0.83600003,0.032000002,19.360001
2012-10-02 01:43:55.550,1.6289999,-0.79799998,0.079999998,19.299999
2012-10-02 01:43:55.600,1.651,-0.84500003,0.045000002,19.23
2012-10-02 01:43:55.650,1.682,-0.85500002,0.041999999,19.190001
2012-10-02 01:43:55.700,1.656,-0.861,0.035,19.25
2012-10-02 01:43:55.750,1.681,-0.82099998,0.034000002,19.110001
2012-10-02 01:43:55.800,1.717,-0.85799998,-0.025,19.030001
2012-10-02 01:43:55.850,1.735,-0.83700001,-0.034000002,19.08
2012-10-02 01:43:55.900,1.714,-0.88,-0.088,19.389999
2012-10-02 01:43:55.950,1.714,-0.86000001,-0.092,19.25
2012-10-02 01:43:56.000,1.7180001,-0.81900001,-0.115,19.26
2012-10-02 01:43:56.050,1.796,-0.85699999,-0.046999998,19.35
2012-10-02 01:43:56.100,1.72,-0.86000001,-0.016000001,19.34
2012-10-02 01:43:56.150,1.677,-0.852,-0.018999999,19.26
2012-10-02 01:43:56.200,1.684,-0.85500002,0.027000001,19.209999
2012-10-02 01:43:56.250,1.598,-0.95300001,-0.028999999,19.139999
2012-10-02 01:43:56.300,1.6390001,-0.92000002,-0.074000001,19.120001
2012-10-02 01:43:56.350,1.648,-0.96200001,-0.054000001,19.200001
2012-10-02 01:43:56.400,1.678,-0.98500001,-0.015,19.43
2012-10-02 01:43:56.450,1.686,-0.92699999,-0.075999998,19.440001
2012-10-02 01:43:56.500,1.7180001,-0.935,-0.07,19.52
2012-10-02 01:43:56.550,1.836,-0.94599998,-0.107,19.66
2012-10-02 01:43:56.600,1.811,-0.852,-0.030999999,19.559999
2012-10-02 01:43:56.650,1.867,-0.93300003,-0.138,19.67
2012-10-02 01:43:56.700,1.778,-0.917,-0.055,19.610001
2012-10-02 01:43:56.750,1.904,-0.84600002,-0.081,19.610001
2012-10-02 01:43:56.800,1.75,-1.018,-0.003,19.59
2012-10-02 01:43:56.850,1.734,-1.006,-0.026000001,19.57
2012-10-02 01:43:56.900,1.817,-0.99800003,-0.1,19.5
2012-10-02 01:43:56.950,1.8099999,-1.035,-0.12800001,19.52
2012-10-02 01:43:57.000,1.778,-0.98500001,-0.026000001,19.33
2012-10-02 01:43:57.050,1.849,-0.84200001,-0.059999999,19.379999
2012-10-02 01:43:57.100,1.7460001,-0.741,-0.13,19.41
2012-10-02 01:43:57.150,1.842,-0.87900001,-0.127,19.370001
2012-10-02 01:43:57.200,1.8049999,-0.83700001,-0.0080000004,19.290001
2012-10-02 01:43:57.250,1.722,-0.79299998,-0.041999999,19.26
2012-10-02 01:43:57.300,1.724,-0.76099998,-0.017999999,19.41
2012-10-02 01:43:57.350,1.723,-0.79900002,0.0,19.43
2012-10-02 01:43:57.400,1.7410001,-0.85000002,-0.052000001,19.280001
2012-10-02 01:43:57.450,1.772,-0.83999997,-0.037,19.309999
2012-10-02 01:43:57.500,1.762,-0.85900003,-0.0040000002,19.33
2012-10-02 01:43:57.550,1.777,-0.87099999,-0.0070000002,19.23
2012-10-02 01:43:57.600,1.705,-0.85299999,-0.055,19.25
2012-10-02 01:43:57.650,1.806,-0.92400002,-0.046999998,19.26
2012-10-02 01:43:57.700,1.726,-0.92400002,-0.018999999,19.299999
2012-10-02 01:43:57.750,1.728,-0.90700001,-0.035,19.219999
2012-10-02 01:43:57.800,1.77,-0.91299999,-0.088,19.290001
2012-10-02 01:43:57.850,1.739,-0.96799999,-0.098999999,19.32
2012-10-02 01:43:57.900,1.763,-1.01,-0.048999999,19.389999
2012-10-02 01:43:57.950,1.716,-0.88200003,-0.034000002,19.190001
2012-10-02 01:43:58.000,1.786,-0.90100002,-0.044,19.110001
2012-10-02 01:43:58.050,1.853,-0.88599998,-0.057,19.23
2012-10-02 01:43:58.100,1.788,-0.99699998,-0.054000001,19.129999
2012-10-02 01:43:58.150,1.773,-0.92299998,-0.086999997,19.16
2012-10-02 01:43:58.200,1.796,-0.97600001,-0.105,19.200001
2012-10-02 01:43:58.250,1.78,-1.026,-0.061999999,19.16
2012-10-02 01:43:58.300,1.811,-0.986,-0.064000003,19.290001
2012-10-02 01:43:58.350,1.817,-0.93699998,-0.011,19.42
2012-10-02 01:43:58.400,1.966,-0.95499998,-0.0049999999,19.540001
2012-10-02 01:43:58.450,1.893,-0.93099999,-0.028999999,19.530001
2012-10-02 01:43:58.500,1.911,-1.021,-0.061000001,19.33
2012-10-02 01:43:58.550,1.8150001,-1.027,0.001,19.280001
2012-10-02 01:43:58.600,1.853,-0.94599998,-0.094999999,19.4
2012-10-02 01:43:58.650,1.901,-0.95599997,-0.061999999,19.25
2012-10-02 01:43:58.700,1.826,-0.98400003,-0.075000003,19.25
2012-10-02 01:43:58.750,1.8660001,-0.986,-0.097000003,19.27
2012-10-02 01:43:58.800,1.891,-1.0599999,0.003,19.190001
2012-10-02 01:43:58.850,1.761,-1.09,0.016000001,19.18
2012-10-02 01:43:58.900,1.701,-1.072,-0.041000001,19.27
2012-10-02 01:43:58.950,1.823,-0.99699998,-0.056000002,19.459999
2012-10-02 01:43:59.000,1.8380001,-1.001,-0.041999999,19.360001
2012-10-02 01:43:59.050,1.834,-0.94599998,-0.048999999,19.5
2012-10-02 01:43:59.100,1.836,-0.95099998,-0.056000002,19.51
2012-10-02 01:43:59.150,1.821,-0.986,-0.063000001,19.5
2012-10-02 01:43:59.200,1.8200001,-0.97100002,-0.056000002,19.530001
2012-10-02 01:43:59.250,1.791,-0.98100001,-0.064999998,19.52
2012-10-02 01:43:59.300,1.865,-1.005,-0.048,19.459999
2012-10-02 01:43:59.350,1.931,-0.98299998,-0.075000003,19.51
2012-10-02 01:43:59.400,1.946,-1.018,-0.028999999,19.440001
2012-10-02 01:43:59.450,1.898,-1.002,0.0070000002,19.370001
2012-10-02 01:43:59.500,1.899,-0.98000002,-0.018999999,19.59
2012-10-02 01:43:59.550,1.964,-1.0089999,0.026000001,19.43
2012-10-02 01:43:59.600,1.893,-0.95700002,0.021,19.41
2012-10-02 01:43:59.650,1.924,-0.97299999,-0.011,19.469999
2012-10-02 01:43:59.700,1.888,-0.95599997,-0.035,19.5
2012-10-02 01:43:59.750,1.959,-0.88800001,-0.0080000004,19.52
2012-10-02 01:43:59.800,2.0250001,-0.98500001,-0.043000001,19.73
2012-10-02 01:43:59.850,2.029,-0.92400002,0.014,19.67
2012-10-02 01:43:59.900,1.99,-0.99599999,-0.023,19.559999
2012-10-02 01:43:59.950,1.965,-0.94199997,0.001,19.51
2012-10-02 01:44:00.000,1.985,-0.92699999,-0.028000001,19.459999
2012-10-02 01:44:00.050,1.939,-0.94999999,-0.0020000001,19.360001
2012-10-02 01:44:00.100,1.915,-0.94400001,-0.029999999,19.33
2012-10-02 01:44:00.150,1.827,-0.99599999,-0.063000001,19.34
2012-10-02 01:44:00.200,1.813,-1.0779999,-0.022,19.389999
2012-10-02 01:44:00.250,1.848,-1.0089999,0.075999998,19.190001
2012-10-02 01:44:00.300,1.817,-1.039,0.082999997,19.120001
2012-10-02 01:44:00.350,1.825,-0.93400002,0.041999999,19.17
2012-10-02 01:44:00.400,1.726,-1.04,0.003,19.17
2012-10-02 01:44:00.450,1.756,-1.062,0.022,19.07
2012-10-02 01:44:00.500,1.788,-1.091,0.059,19.219999
2012-10-02 01:44:00.550,1.627,-1.112,-0.033,19.18
2012-10-02 01:44:00.600,1.5549999,-1.01,0.061000001,19.15
2012-10-02 01:44:00.650,1.591,-0.991,0.061999999,19.110001
2012-10-02 01:44:00.700,1.59,-1.051,0.052999999,19.030001
2012-10-02 01:44:00.750,1.589,-1.124,0.041999999,18.98
2012-10-02 01:44:00.800,1.5549999,-1.073,0.061999999,19.049999
2012-10-02 01:44:00.850,1.6,-1.075,0.043000001,19.030001
2012-10-02 01:44:00.900,1.626,-1.056,0.014,19.08
2012-10-02 01:44:00.950,1.6390001,-0.95300001,-0.0099999998,18.98
2012-10-02 01:44:01.000,1.7029999,-1.0420001,0.039000001,18.940001
2012-10-02 01:44:01.050,1.637,-0.97399998,0.037,18.969999
2012-10-02 01:44:01.100,1.605,-0.866,0.026000001,19.040001
2012-10-02 01:44:01.150,1.635,-0.92500001,0.0060000001,19.17
2012-10-02 01:44:01.200,1.6950001,-0.92900002,-0.041000001,19.34
2012-10-02 01:44:01.250,1.801,-0.921,-0.035,19.4
2012-10-02 01:44:01.300,1.696,-1.0190001,-0.14399999,19.51
2012-10-02 01:44:01.350,1.781,-0.99900001,-0.090000004,19.540001
2012-10-02 01:44:01.400,1.849,-1.005,-0.11,19.57
2012-10-02 01:44:01.450,1.799,-1.122,-0.081,19.35
2012-10-02 01:44:01.500,1.72,-1.072,-0.13,19.459999
2012-10-02 01:44:01.550,1.711,-1.035,-0.148,19.610001
2012-10-02 01:44:01.600,1.751,-1.039,-0.064999998,19.48
2012-10-02 01:44:01.650,1.774,-0.90100002,0.045000002,19.360001
2012-10-02 01:44:01.700,1.751,-0.83999997,0.044,19.290001
2012-10-02 01:44:01.750,1.6670001,-0.92699999,0.026000001,19.27
2012-10-02 01:44:01.800,1.673,-0.98199999,0.028000001,19.18
2012-10-02 01:44:01.850,1.751,-0.92699999,-0.029999999,19.16
2012-10-02 01:44:01.900,1.765,-0.94400001,-0.029999999,19.110001
2012-10-02 01:44:01.950,1.857,-0.93199998,-0.037999999,19.09
2012-10-02 01:44:02.000,1.794,-0.96200001,-0.089000002,19.040001
2012-10-02 01:44:02.050,1.693,-0.977,-0.037,18.98
2012-10-02 01:44:02.100,1.676,-0.98299998,0.0080000004,19.02
2012-10-02 01:44:02.150,1.71,-0.95599997,-0.064999998,18.870001
2012-10-02 01:44:02.200,1.728,-0.94,-0.090000004,18.940001
2012-10-02 01:44:02.250,1.747,-0.99800003,-0.027000001,19.040001
2012-10-02 01:44:02.300,1.819,-0.95999998,-0.0089999996,19.620001
2012-10-02 01:44:02.350,1.915,-0.96799999,0.015,19.719999
2012-10-02 01:44:02.400,1.949,-1.034,-0.052999999,19.68
2012-10-02 01:44:02.450,1.904,-1.01,-0.059999999,19.629999
2012-10-02 01:44:02.500,1.851,-1.0140001,0.003,19.629999
2012-10-02 01:44:02.550,1.9299999,-0.977,-0.063000001,19.540001
2012-10-02 01:44:02.600,1.932,-0.94999999,-0.067000002,19.57
2012-10-02 01:44:02.650,1.994,-0.98900002,-0.085000001,19.469999
2012-10-02 01:44:02.700,1.921,-0.91900003,-0.016000001,19.450001
2012-10-02 01:44:02.750,1.966,-0.97000003,-0.022,19.299999
2012-10-02 01:44:02.800,1.897,-0.90399998,-0.057999998,19.360001
2012-10-02 01:44:02.850,1.817,-0.83700001,-0.111,19.26
2012-10-02 01:44:02.900,1.612,-0.86299998,-0.175,18.870001
2012-10-02 01:44:02.950,1.794,-0.85799998,-0.134,19.15
2012-10-02 01:44:03.000,1.648,-1.039,0.089000002,19.209999
2012-10-02 01:44:03.050,1.6339999,-1.017,-0.044,19.040001
2012-10-02 01:44:03.100,1.633,-1.127,-0.046999998,18.85
2012-10-02 01:44:03.150,1.7869999,-1.1059999,-0.0089999996,19.09
2012-10-02 01:44:03.200,1.7690001,-0.958,-0.003,19.27
2012-10-02 01:44:03.250,1.799,-0.95999998,-0.015,19.42
2012-10-02 01:44:03.300,1.806,-0.949,-0.079999998,19.43
2012-10-02 01:44:03.350,1.846,-0.95700002,-0.052000001,19.43
2012-10-02 01:44:03.400,1.932,-1.008,-0.043000001,19.379999
2012-10-02 01:44:03.450,1.943,-1.002,0.012,19.33
2012-10-02 01:44:03.500,1.887,-0.99299997,0.050000001,19.34
2012-10-02 01:44:03.550,1.801,-0.98400003,0.023,19.42
2012-10-02 01:44:03.600,1.874,-1.063,0.028000001,19.34
2012-10-02 01:44:03.650,1.826,-1.092,0.088,19.35
2012-10-02 01:44:03.700,1.825,-0.98900002,0.025,19.41
2012-10-02 01:44:03.750,1.881,-1.031,0.0020000001,19.360001
2012-10-02 01:44:03.800,1.726,-1.034,0.018999999,19.290001
2012-10-02 01:44:03.850,1.863,-0.89300001,0.028000001,19.280001
2012-10-02 01:44:03.900,1.8200001,-0.91900003,0.024,19.299999
2012-10-02 01:44:03.950,1.876,-0.96700001,-0.0040000002,19.35
2012-10-02 01:44:04.000,1.9680001,-1.0549999,0.015,19.379999
2012-10-02 01:44:04.050,1.872,-1.081,-0.032000002,19.5
2012-10-02 01:44:04.100,1.969,-1.068,-0.033,19.74
2012-10-02 01:44:04.150,1.956,-1.05,-0.037999999,19.65
2012-10-02 01:44:04.200,1.8940001,-1.068,-0.092,19.459999
2012-10-02 01:44:04.250,2.0079999,-1.059,0.043000001,19.41
2012-10-02 01:44:04.300,1.973,-0.95499998,0.072999999,19.290001
2012-10-02 01:44:04.350,1.947,-0.98699999,0.048999999,19.379999
2012-10-02 01:44:04.400,1.994,-0.93300003,-0.024,19.639999
2012-10-02 01:44:04.450,1.9,-1.051,0.028999999,19.65
2012-10-02 01:44:04.500,1.874,-1.0039999,0.015,19.629999
2012-10-02 01:44:04.550,1.876,-1.036,0.0020000001,19.709999
2012-10-02 01:44:04.600,1.921,-0.96100003,0.105,19.540001
2012-10-02 01:44:04.650,1.738,-1.0190001,0.063000001,19.59
2012-10-02 01:44:04.700,1.794,-0.97100002,0.035999998,19.58
2012-10-02 01:44:04.750,1.743,-0.91399997,0.023,19.620001
2012-10-02 01:44:04.800,1.793,-0.91500002,0.048999999,19.49
2012-10-02 01:44:04.850,1.831,-0.93300003,0.072999999,19.51
2012-10-02 01:44:04.900,1.811,-0.89899999,0.1,19.440001
2012-10-02 01:44:04.950,1.723,-0.921,0.082000002,19.360001
2012-10-02 01:44:05.000,1.729,-0.98699999,-0.0020000001,19.309999
2012-10-02 01:44:05.050,1.684,-0.94499999,-0.0089999996,19.219999
2012-10-02 01:44:05.100,1.793,-0.92500001,-0.018999999,19.719999
2012-10-02 01:44:05.150,1.691,-0.92000002,-0.055,19.26
2012-10-02 01:44:05.200,1.664,-0.99199998,-0.037999999,19.26
2012-10-02 01:44:05.250,1.626,-0.83899999,-0.14399999,19.530001
2012-10-02 01:44:05.300,1.6799999,-0.94400001,-0.089000002,19.68
2012-10-02 01:44:05.350,1.586,-0.94,-0.045000002,19.469999
2012-10-02 01:44:05.400,1.601,-0.95999998,-0.037999999,19.290001
2012-10-02 01:44:05.450,1.6109999,-0.97399998,0.001,19.26
2012-10-02 01:44:05.500,1.646,-0.93000001,0.0089999996,19.309999
2012-10-02 01:44:05.550,1.6289999,-0.97100002,0.034000002,19.17
2012-10-02 01:44:05.600,1.6670001,-0.94599998,0.027000001,19.360001
2012-10-02 01:44:05.650,1.679,-0.921,0.017999999,19.139999
2012-10-02 01:44:05.700,1.659,-0.94400001,-0.0070000002,19.190001
2012-10-02 01:44:05.750,1.714,-0.977,0.015,19.08
2012-10-02 01:44:05.800,1.711,-1.0,-0.0070000002,19.01
2012-10-02 01:44:05.850,1.673,-1.007,-0.016000001,19.049999
2012-10-02 01:44:05.900,1.691,-0.94400001,-0.0070000002,19.040001
2012-10-02 01:44:05.950,1.648,-0.94400001,0.027000001,19.030001
2012-10-02 01:44:06.000,1.6849999,-0.93699998,0.015,19.08
2012-10-02 01:44:06.050,1.654,-0.94700003,0.082000002,19.139999
2012-10-02 01:44:06.100,1.642,-0.93800002,0.056000002,19.1
2012-10-02 01:44:06.150,1.651,-0.91100001,0.068000004,19.08
2012-10-02 01:44:06.200,1.6289999,-0.92000002,0.066,19.18
2012-10-02 01:44:06.250,1.5779999,-0.88999999,0.067000002,19.1
2012-10-02 01:44:06.300,1.608,-0.86000001,-0.048,19.049999
2012-10-02 01:44:06.350,1.563,-0.78799999,-0.025,19.02
2012-10-02 01:44:06.400,1.71,-0.77399999,-0.061999999,19.02
2012-10-02 01:44:06.450,1.699,-0.87900001,-0.048,18.91
2012-10-02 01:44:06.500,1.618,-0.84500003,-0.017999999,18.959999
2012-10-02 01:44:06.550,1.62,-0.838,-0.048999999,19.059999
2012-10-02 01:44:06.600,1.6619999,-0.917,-0.057,19.15
2012-10-02 01:44:06.650,1.615,-0.796,-0.030999999,19.16
2012-10-02 01:44:06.700,1.619,-0.829,-0.046999998,19.07
2012-10-02 01:44:06.750,1.6849999,-0.84399998,0.0,19.02
2012-10-02 01:44:06.800,1.673,-0.83700001,-0.0049999999,18.950001
2012-10-02 01:44:06.850,1.693,-0.82300001,-0.043000001,18.959999
2012-10-02 01:44:06.900,1.7029999,-0.80599999,-0.041999999,18.959999
2012-10-02 01:44:06.950,1.683,-0.89899999,-0.028999999,18.99
2012-10-02 01:44:07.000,1.6059999,-0.92400002,-0.034000002,18.9
2012-10-02 01:44:07.050,1.719,-0.85399997,0.043000001,18.940001
2012-10-02 01:44:07.100,1.646,-0.86500001,0.017000001,18.959999
2012-10-02 01:44:07.150,1.716,-0.792,0.0080000004,18.98
2012-10-02 01:44:07.200,1.739,-0.80900002,0.015,19.370001
2012-10-02 01:44:07.250,1.674,-0.85600001,-0.039999999,19.209999
2012-10-02 01:44:07.300,1.7130001,-0.82700002,-0.027000001,19.15
2012-10-02 01:44:07.350,1.684,-0.88499999,-0.064000003,19.1
2012-10-02 01:44:07.400,1.676,-0.87699997,-0.050999999,19.07
2012-10-02 01:44:07.450,1.699,-0.91100001,0.029999999,19.07
2012-10-02 01:44:07.500,1.701,-0.86000001,0.056000002,19.209999
2012-10-02 01:44:07.550,1.698,-0.92500001,0.028999999,19.48
2012-10-02 01:44:07.600,1.676,-0.89200002,0.0089999996,19.48
2012-10-02 01:44:07.650,1.734,-0.861,0.025,19.540001
2012-10-02 01:44:07.700,1.636,-0.82599998,0.041999999,19.42
2012-10-02 01:44:07.750,1.608,-0.86500001,0.0060000001,19.299999
2012-10-02 01:44:07.800,1.641,-0.81999999,0.0070000002,19.43
2012-10-02 01:44:07.850,1.618,-0.84600002,-0.0049999999,19.190001
2012-10-02 01:44:07.900,1.626,-0.82300001,-0.003,18.860001
2012-10-02 01:44:07.950,1.669,-0.77999997,0.003,18.940001
2012-10-02 01:44:08.000,1.653,-0.81300002,-0.0070000002,18.91
2012-10-02 01:44:08.050,1.686,-0.84200001,0.037999999,18.780001
2012-10-02 01:44:08.100,1.628,-0.84799999,-0.011,18.809999
2012-10-02 01:44:08.150,1.6339999,-0.87,0.0099999998,18.84
2012-10-02 01:44:08.200,1.567,-0.93900001,0.037,18.799999
2012-10-02 01:44:08.250,1.5599999,-0.90100002,0.059,18.85
2012-10-02 01:44:08.300,1.62,-0.89899999,0.109,19.08
2012-10-02 01:44:08.350,1.58,-0.82700002,0.0089999996,18.98
2012-10-02 01:44:08.400,1.767,-0.79900002,0.07,19.129999
2012-10-02 01:44:08.450,1.779,-0.82300001,0.090000004,18.83
2012-10-02 01:44:08.500,1.868,-0.91799998,0.106,19.559999
2012-10-02 01:44:08.550,1.967,-0.95099998,0.021,19.49
2012-10-02 01:44:08.600,2.0420001,-1.0089999,0.021,19.530001
2012-10-02 01:44:08.650,2.0639999,-1.0190001,0.011,19.469999
2012-10-02 01:44:08.700,2.108,-1.002,-0.032000002,19.440001
2012-10-02 01:44:08.750,2.043,-0.99599999,0.001,19.440001
2012-10-02 01:44:08.800,2.135,-1.003,0.0060000001,19.360001
2012-10-02 01:44:08.850,2.099,-1.0,0.012,19.459999
2012-10-02 01:44:08.900,2.1159999,-0.954,0.050999999,19.459999
2012-10-02 01:44:08.950,2.1559999,-1.012,-0.011,19.43
2012-10-02 01:44:09.000,2.089,-1.0,0.039999999,19.370001
2012-10-02 01:44:09.050,2.0179999,-0.87400001,0.037,19.42
2012-10-02 01:44:09.100,2.0150001,-1.008,-0.043000001,19.280001
2012-10-02 01:44:09.150,2.04,-1.0650001,-0.011,19.190001
2012-10-02 01:44:09.200,2.0009999,-1.067,-0.033,19.209999
2012-10-02 01:44:09.250,1.9579999,-1.211,-0.15800001,19.65
2012-10-02 01:44:09.300,2.1010001,-1.079,-0.055,19.549999
2012-10-02 01:44:09.350,1.969,-0.99000001,0.046,19.370001
2012-10-02 01:44:09.400,2.0090001,-1.0420001,0.094999999,19.48
2012-10-02 01:44:09.450,2.02,-1.151,0.145,19.790001
2012-10-02 01:44:09.500,1.9809999,-1.0599999,0.056000002,19.440001
2012-10-02 01:44:09.550,1.9220001,-1.122,-0.055,19.389999
2012-10-02 01:44:09.600,1.817,-1.181,-0.052999999,19.450001
2012-10-02 01:44:09.650,1.983,-1.145,-0.012,19.950001
2012-10-02 01:44:09.700,1.9400001,-1.158,0.003,20.01
2012-10-02 01:44:09.750,1.9400001,-1.187,0.041999999,19.879999
2012-10-02 01:44:09.800,1.972,-1.142,0.035999998,19.83
2012-10-02 01:44:09.850,1.921,-1.228,-0.063000001,19.879999
2012-10-02 01:44:09.900,1.916,-1.142,-0.0099999998,19.73
2012-10-02 01:44:09.950,1.916,-1.102,-0.052000001,19.58
2012-10-02 01:44:10.000,1.936,-0.98799998,-0.050000001,19.73
2012-10-02 01:44:10.050,1.938,-1.0089999,-0.066,19.639999
2012-10-02 01:44:10.100,1.89,-0.97500002,0.001,19.6
2012-10-02 01:44:10.150,1.924,-0.972,-0.035999998,19.65
2012-10-02 01:44:10.200,1.86,-0.98699999,0.0099999998,19.57
2012-10-02 01:44:10.250,1.898,-1.008,0.057,19.459999
2012-10-02 01:44:10.300,1.913,-0.95599997,0.0060000001,19.389999
2012-10-02 01:44:10.350,1.821,-0.97399998,-0.028999999,19.389999
2012-10-02 01:44:10.400,1.869,-0.95200002,-0.023,19.549999
2012-10-02 01:44:10.450,1.835,-0.97100002,-0.0070000002,19.459999
2012-10-02 01:44:10.500,1.809,-0.991,-0.074000001,19.639999
2012-10-02 01:44:10.550,1.829,-0.921,-0.0099999998,19.52
2012-10-02 01:44:10.600,1.778,-0.97399998,-0.037,19.809999
2012-10-02 01:44:10.650,1.858,-0.95200002,-0.028999999,19.6
2012-10-02 01:44:10.700,1.914,-0.95700002,-0.059999999,19.549999
2012-10-02 01:44:10.750,1.872,-0.94999999,0.017000001,19.469999
2012-10-02 01:44:10.800,1.8839999,-0.94400001,-0.045000002,19.469999
2012-10-02 01:44:10.850,1.857,-0.852,-0.027000001,19.459999
2012-10-02 01:44:10.900,1.848,-0.89300001,-0.029999999,19.5
2012-10-02 01:44:10.950,1.836,-0.84200001,-0.044,19.57
2012-10-02 01:44:11.000,1.823,-0.866,-0.027000001,19.469999
2012-10-02 01:44:11.050,1.885,-0.84299999,-0.071999997,19.549999
2012-10-02 01:44:11.100,1.865,-0.88300002,-0.119,19.540001
2012-10-02 01:44:11.150,1.768,-0.91799998,-0.141,19.6
2012-10-02 01:44:11.200,1.826,-0.935,-0.13,19.52
2012-10-02 01:44:11.250,1.772,-0.84100002,-0.105,19.51
2012-10-02 01:44:11.300,1.7690001,-0.90200001,-0.096000001,19.450001
2012-10-02 01:44:11.350,1.785,-0.82300001,-0.118,19.280001
2012-10-02 01:44:11.400,1.791,-0.90399998,-0.093000002,19.24
2012-10-02 01:44:11.450,1.766,-0.92400002,-0.094999999,19.190001
2012-10-02 01:44:11.500,1.73,-0.94099998,-0.097999997,19.07
2012-10-02 01:44:11.550,1.721,-0.98000002,-0.067000002,18.969999
2012-10-02 01:44:11.600,1.763,-0.92299998,-0.089000002,18.99
2012-10-02 01:44:11.650,1.67,-0.86699998,-0.07,19.02
2012-10-02 01:44:11.700,1.675,-0.89700001,-0.068999998,19.059999
2012-10-02 01:44:11.750,1.721,-0.90799999,-0.041999999,19.030001
2012-10-02 01:44:11.800,1.6390001,-0.95300001,-0.064000003,18.92
2012-10-02 01:44:11.850,1.671,-0.986,-0.052999999,18.84
2012-10-02 01:44:11.900,1.729,-1.017,-0.037,18.790001
2012-10-02 01:44:11.950,1.762,-1.034,-0.037,18.84
2012-10-02 01:44:12.000,1.721,-1.039,-0.035999998,18.84
2012-10-02 01:44:12.050,1.699,-1.015,-0.021,18.809999
2012-10-02 01:44:12.100,1.688,-0.91799998,-0.063000001,18.780001
2012-10-02 01:44:12.150,1.74,-0.96799999,-0.055,18.82
2012-10-02 01:44:12.200,1.796,-0.977,-0.071000002,18.879999
2012-10-02 01:44:12.250,1.748,-1.057,-0.057999998,18.84
2012-10-02 01:44:12.300,1.756,-1.049,-0.012,18.84
2012-10-02 01:44:12.350,1.721,-1.0700001,-0.045000002,18.9
2012-10-02 01:44:12.400,1.677,-1.112,-0.016000001,18.84
2012-10-02 01:44:12.450,1.651,-1.107,-0.055,18.889999
2012-10-02 01:44:12.500,1.728,-1.05,-0.07,19.0
2012-10-02 01:44:12.550,1.804,-1.033,-0.131,19.08
2012-10-02 01:44:12.600,1.837,-0.99900001,-0.023,19.120001
2012-10-02 01:44:12.650,1.824,-1.008,-0.066,19.459999
2012-10-02 01:44:12.700,1.873,-1.041,-0.044,19.58
2012-10-02 01:44:12.750,1.892,-1.008,-0.039999999,19.59
2012-10-02 01:44:12.800,1.867,-1.103,-0.056000002,19.48
2012-10-02 01:44:12.850,1.864,-1.016,0.003,19.690001
2012-10-02 01:44:12.900,1.784,-1.0779999,0.017000001,19.65
2012-10-02 01:44:12.950,1.868,-1.051,-0.022,19.549999
2012-10-02 01:44:13.000,1.827,-1.128,-0.024,19.59
2012-10-02 01:44:13.050,1.896,-1.053,-0.018999999,19.290001
2012-10-02 01:44:13.100,1.869,-1.062,-0.017999999,19.280001
2012-10-02 01:44:13.150,1.789,-1.074,0.0040000002,19.309999
2012-10-02 01:44:13.200,1.803,-1.148,-0.028999999,19.48
2012-10-02 01:44:13.250,1.853,-1.1,-0.013,19.42
2012-10-02 01:44:13.300,1.882,-1.021,-0.059999999,19.42
2012-10-02 01:44:13.350,1.853,-0.95599997,0.027000001,19.43
2012-10-02 01:44:13.400,1.827,-1.031,-0.034000002,19.4
2012-10-02 01:44:13.450,1.878,-1.04,-0.001,19.629999
2012-10-02 01:44:13.500,1.931,-1.015,-0.0040000002,19.799999
2012-10-02 01:44:13.550,1.892,-1.057,0.015,19.74
2012-10-02 01:44:13.600,1.91,-0.98799998,0.014,19.940001
2012-10-02 01:44:13.650,1.923,-1.005,0.0020000001,19.91
2012-10-02 01:44:13.700,1.924,-1.03,-0.018999999,20.0
2012-10-02 01:44:13.750,1.9170001,-1.016,-0.037999999,19.99
2012-10-02 01:44:13.800,1.923,-1.028,-0.048999999,19.959999
2012-10-02 01:44:13.850,1.924,-1.034,-0.035,19.889999
2012-10-02 01:44:13.900,1.902,-1.015,-0.032000002,19.92
2012-10-02 01:44:13.950,1.8940001,-0.98500001,-0.02,19.950001
2012-10-02 01:44:14.000,1.835,-1.012,-0.039999999,19.870001
2012-10-02 01:44:14.050,1.794,-1.044,-0.029999999,19.77
